id,created_at,updated_at,header,shipment_id,billing_id,document_id,container_id,bl_id,viewable_by_client_ids,parent_activity_id,user_id,employee_id,location_id,deleted,shipowner_id,template_id,front_conversation_id,comment,extra_info
77930,2020-07-07T13:16:07.772Z,2020-07-07T13:16:07.772Z,email_sent,9612,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4ofchky,,
77929,2020-07-07T13:15:58.244Z,2020-07-07T13:15:58.244Z,email_sent,9612,,,,,{},,,126,,false,37,ks5rC7fo,cnv_4ofcfcy,,
77928,2020-07-07T13:14:45.595Z,2020-07-07T13:14:45.595Z,request_considered,9612,,,,,{},,,126,,false,,,,,
77927,2020-07-07T13:14:40.736Z,2020-07-07T13:14:40.736Z,email_sent,9621,,,,,{},,,126,,false,594,j6kDBpxm,cnv_4ofc22q,,
77926,2020-07-07T13:14:16.391Z,2020-07-07T13:14:16.391Z,email_received,9626,,,,,{},,,,,false,710,ks5rC7fo,cnv_4odt8g2,,
77925,2020-07-07T13:13:50.226Z,2020-07-07T13:13:50.226Z,request_considered,9621,,,,,{},,,126,,false,,,,,
77924,2020-07-07T13:11:41.473Z,2020-07-07T13:11:41.473Z,email_received,9637,,,,,{},,,,,false,725,ks5rC7fo,cnv_4odqjpe,,
77923,2020-07-07T13:11:16.576Z,2020-07-07T13:11:16.576Z,email_received,9592,,,,,{},,,,,false,696,ks5rC7fo,cnv_4odxugy,,
77922,2020-07-07T13:10:24.837Z,2020-07-07T13:10:24.837Z,email_received,9383,,,,,{},,,7,,false,172,HtUVhiN7,cnv_4m2avcy,,
77921,2020-07-07T13:10:08.073Z,2020-07-07T13:10:08.073Z,quotation_purchase_ready,9626,,,,,{},,,126,,false,,,,,
77920,2020-07-07T13:08:59.927Z,2020-07-07T13:08:59.927Z,booking_asked,9648,,,,,{173},,,5,,false,,,,,
77919,2020-07-07T13:08:54.580Z,2020-07-07T13:08:54.580Z,email_received,9637,,,,,{},,,,,false,39,ks5rC7fo,cnv_4odqvr6,,
77918,2020-07-07T13:08:39.815Z,2020-07-07T13:08:39.815Z,email_received,9623,,,,,{},,,,,false,710,ks5rC7fo,cnv_4of69qa,,
77917,2020-07-07T13:08:31.835Z,2020-07-07T13:08:31.835Z,pickup_location_updated,9332,,,,,{},,,,2256,false,,,,,
77916,2020-07-07T13:08:31.771Z,2020-07-07T13:08:31.771Z,booking_informations_sent,9332,,,,,{},,443,,,false,,,,,
77915,2020-07-07T13:06:47.066Z,2020-07-07T13:06:47.066Z,email_received,9637,,,,,{},,,,,false,726,ks5rC7fo,cnv_4odqr2a,,
77914,2020-07-07T13:06:40.804Z,2020-07-07T13:06:40.804Z,quotation_accepted,9332,,,,,{398},,443,,,false,,,,,
77913,2020-07-07T13:05:38.364Z,2020-07-07T13:05:38.364Z,document_uploaded,8706,,24655,,,{},,,85,,false,,,,,WFS Toulouse BKTK 780696.pdf
77912,2020-07-07T13:02:50.434Z,2020-07-07T13:02:50.434Z,cargo_updated,9626,,,,,{},,1813,,,false,,,,,
77911,2020-07-07T13:00:47.242Z,2020-07-07T13:00:47.242Z,quotation_asked,9647,,,,,{1337},,,52,,false,,,,,
77910,2020-07-07T13:00:36.417Z,2020-07-07T13:00:36.417Z,email_sent,9623,,,,,{},,,126,,false,714,ks5rC7fo,cnv_4of7lz6,,
77909,2020-07-07T13:00:23.227Z,2020-07-07T13:00:23.227Z,email_sent,9623,,,,,{},,,126,,false,714,ks5rC7fo,cnv_4of7jnm,,
77908,2020-07-07T13:00:10.647Z,2020-07-07T13:00:10.647Z,email_received,9637,,,,,{},,,,,false,,ks5rC7fo,cnv_4odqnnm,,
77905,2020-07-07T12:58:34.252Z,2020-07-07T12:58:34.252Z,document_uploaded,,,24652,,,{288},77903,,10,,false,,,,,B4007402.PDF
77904,2020-07-07T12:58:34.252Z,2020-07-07T12:58:34.252Z,document_uploaded,,,24651,,,{288},77903,,10,,false,,,,,B4007401.PDF
77907,2020-07-07T12:58:34.252Z,2020-07-07T12:58:34.252Z,document_uploaded,,,24654,,,{288},77903,,10,,false,,,,,F42007363.PDF
77906,2020-07-07T12:58:34.252Z,2020-07-07T12:58:34.252Z,document_uploaded,,,24653,,,{288},77903,,10,,false,,,,,F42007362.PDF
77903,2020-07-07T12:58:34.238Z,2020-07-07T12:58:34.238Z,many_documents_uploaded,9382,,,,,{},,,,,false,,,,,
77902,2020-07-07T12:57:56.842Z,2020-07-07T12:57:56.842Z,email_received,7901,,,,,{},,,,,false,657,hWyalqlw,cnv_4o2hb2a,,
77901,2020-07-07T12:56:54.614Z,2020-07-07T12:56:54.614Z,email_received,9627,,,,,{},,,,,false,110,ZmlwR52y,cnv_4odojb6,,
77900,2020-07-07T12:55:41.919Z,2020-07-07T12:55:41.919Z,email_sent,9623,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4of6b42,,
77899,2020-07-07T12:55:33.018Z,2020-07-07T12:55:33.018Z,email_sent,9623,,,,,{},,,126,,false,710,ks5rC7fo,cnv_4of69qa,,
77898,2020-07-07T12:54:06.930Z,2020-07-07T12:54:06.930Z,request_considered,9623,,,,,{},,,126,,false,,,,,
77897,2020-07-07T12:54:02.322Z,2020-07-07T12:54:02.322Z,email_sent,9613,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4of5vpe,,
77896,2020-07-07T12:53:55.889Z,2020-07-07T12:53:55.889Z,email_received,9581,,,,,{},,,,,false,110,QgAc264q,cnv_4o8e0w2,,
77895,2020-07-07T12:53:53.575Z,2020-07-07T12:53:53.575Z,quotation_archived,9602,,,,,{1302},,,11,,false,,,,,
77894,2020-07-07T12:53:27.629Z,2020-07-07T12:53:27.629Z,email_sent,9613,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4of5lqa,,
77893,2020-07-07T12:53:17.425Z,2020-07-07T12:53:17.425Z,email_sent,9613,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4of5jeq,,
77892,2020-07-07T12:53:10.132Z,2020-07-07T12:53:10.132Z,email_sent,9613,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4of5hoi,,
77891,2020-07-07T12:52:59.814Z,2020-07-07T12:52:59.814Z,email_sent,9613,,,,,{},,,126,,false,710,ks5rC7fo,cnv_4of5fk2,,
77890,2020-07-07T12:52:20.397Z,2020-07-07T12:52:20.397Z,email_received,9637,,,,,{},,,,,false,677,ks5rC7fo,cnv_4odqt8i,,
77889,2020-07-07T12:52:05.017Z,2020-07-07T12:52:05.017Z,email_sent,9611,,,,,{},,,126,,false,55,ks5rC7fo,cnv_4of53ya,,
77888,2020-07-07T12:51:58.070Z,2020-07-07T12:51:58.070Z,email_sent,9611,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4of51z6,,
77887,2020-07-07T12:51:49.077Z,2020-07-07T12:51:49.077Z,email_sent,9611,,,,,{},,,126,,false,696,ks5rC7fo,cnv_4of4yki,,
77886,2020-07-07T12:51:48.101Z,2020-07-07T12:51:48.101Z,email_received,9592,,,,,{},,,,,false,693,ks5rC7fo,cnv_4odychu,,
77885,2020-07-07T12:51:37.435Z,2020-07-07T12:51:37.435Z,email_sent,9611,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4of4wsi,,
77884,2020-07-07T12:50:24.146Z,2020-07-07T12:50:24.146Z,email_sent,9638,,,,,{},,,126,,false,39,ks5rC7fo,cnv_4of4gle,,
77883,2020-07-07T12:50:12.288Z,2020-07-07T12:50:12.288Z,email_sent,9638,,,,,{},,,126,,false,726,ks5rC7fo,cnv_4of4dhe,,
77882,2020-07-07T12:50:03.634Z,2020-07-07T12:50:03.634Z,email_sent,9638,,,,,{},,,126,,false,725,ks5rC7fo,cnv_4of4blu,,
77881,2020-07-07T12:49:48.906Z,2020-07-07T12:49:48.906Z,email_sent,9638,,,,,{},,,126,,false,729,ks5rC7fo,cnv_4of47sy,,
77880,2020-07-07T12:49:44.791Z,2020-07-07T12:49:44.791Z,propositions_received,9332,,,,,{398},,,8,,false,,,,,
77879,2020-07-07T12:49:31.481Z,2020-07-07T12:49:31.481Z,billing_available,8418,2758,,,,{129},,,,,false,,,,,
77878,2020-07-07T12:49:26.272Z,2020-07-07T12:49:26.272Z,email_sent,9638,,,,,{},,,126,,false,43,ks5rC7fo,cnv_4of41oi,,
77877,2020-07-07T12:49:14.005Z,2020-07-07T12:49:14.005Z,email_received,8548,,,,,{},,,7,,false,557,G7FRJZq2,cnv_4ewexfm,,
77876,2020-07-07T12:48:29.617Z,2020-07-07T12:48:29.617Z,document_uploaded,8409,,24650,,,{397},,,7,,false,,,,,IMA BKHZ.pdf
77875,2020-07-07T12:48:01.359Z,2020-07-07T12:48:01.359Z,quotation_declined,9564,,,,,{1623},,,86,,false,,,,,
77874,2020-07-07T12:47:46.607Z,2020-07-07T12:47:46.607Z,request_considered,9638,,,,,{},,,126,,false,,,,,
77873,2020-07-07T12:46:42.536Z,2020-07-07T12:46:42.536Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77872,2020-07-07T12:46:39.589Z,2020-07-07T12:46:39.589Z,email_received,9578,,,,,{},,,,,false,278,HtUVhiN7,cnv_4o24dqa,,
77871,2020-07-07T12:46:10.440Z,2020-07-07T12:46:10.440Z,email_received,8770,,,,,{},,,10,,false,176,hJkruTcs,cnv_4lh1ugy,,
77870,2020-07-07T12:45:35.948Z,2020-07-07T12:45:35.948Z,email_received,9592,,,,,{},,,,,false,677,ks5rC7fo,cnv_4ody6ki,,
77869,2020-07-07T12:44:41.937Z,2020-07-07T12:44:41.937Z,email_received,9532,,,,,{},,,7,,false,,ks5rC7fo,cnv_4ndln9e,,
77868,2020-07-07T12:43:28.851Z,2020-07-07T12:43:28.851Z,proposition_updated,9074,,,,,{1348},,,12,,false,,,,"Hi Devang, 

Please find updated quote for this shipment. 

Best, 

Joséphine",
77867,2020-07-07T12:43:28.187Z,2020-07-07T12:43:28.187Z,quotation_purchase_ready,9332,,,,,{},,,126,,false,,,,,
77866,2020-07-07T12:41:34.109Z,2020-07-07T12:41:34.109Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77865,2020-07-07T12:41:23.404Z,2020-07-07T12:41:23.404Z,email_received,9637,,,,,{},,,,,false,,ks5rC7fo,cnv_4odqfk2,,
77864,2020-07-07T12:41:10.213Z,2020-07-07T12:41:10.213Z,shipment_purchase_ready,9074,,,,,{},,,13,,false,,,,,
77863,2020-07-07T12:39:37.428Z,2020-07-07T12:39:37.428Z,quotation_asked,9646,,,,,{1661},,2252,,,false,,,,,
77862,2020-07-07T12:38:51.300Z,2020-07-07T12:38:51.300Z,email_sent,9453,,,,,{},,,13,,false,239,M3vZaiF2,cnv_4oeyabm,,
77861,2020-07-07T12:38:20.588Z,2020-07-07T12:38:20.588Z,billing_available,8154,2757,,,,{129},,,,,false,,,,,
77860,2020-07-07T12:37:59.405Z,2020-07-07T12:37:59.405Z,shipment_to_be_priced,9074,,,,,{},,,7,,false,,,,,
77859,2020-07-07T12:37:53.744Z,2020-07-07T12:37:53.744Z,cargo_updated,9074,,,,,{},,,7,,false,,,,,
77858,2020-07-07T12:37:30.987Z,2020-07-07T12:37:30.987Z,document_uploaded,9645,,24649,,,{1291},,1912,,,false,,,,,DONG NAM DN CHR5229.PDF
77857,2020-07-07T12:37:30.198Z,2020-07-07T12:37:30.198Z,quotation_asked,9645,,,,,{1291},,1912,,,false,,,,,
77856,2020-07-07T12:36:46.737Z,2020-07-07T12:36:46.737Z,email_received,9421,,,,,{},,,,,false,657,6v5aETK8,cnv_4nob0w2,,
77855,2020-07-07T12:36:46.619Z,2020-07-07T12:36:46.619Z,email_received,8770,,,,,{},,,,,false,657,hJkruTcs,cnv_4lh1ugy,,
77854,2020-07-07T12:35:06.895Z,2020-07-07T12:35:06.895Z,email_sent,9635,,,,,{},,,5,,false,55,ks5rC7fo,cnv_4oey5qa,,
77853,2020-07-07T12:35:00.978Z,2020-07-07T12:35:00.978Z,email_received,9453,,,,,{},,,,,false,,M3vZaiF2,cnv_4nqig02,,
77852,2020-07-07T12:34:32.240Z,2020-07-07T12:34:32.240Z,request_considered,9332,,,,,{},,,126,,false,,,,,
77851,2020-07-07T12:34:05.698Z,2020-07-07T12:34:05.698Z,email_received,9480,,,,,{},,,,,false,,gMvCjcgb,cnv_4o95bpe,,
77850,2020-07-07T12:33:13.635Z,2020-07-07T12:33:13.635Z,billing_available,8150,2756,,,,{129},,,,,false,,,,,
77849,2020-07-07T12:32:18.680Z,2020-07-07T12:32:18.680Z,propositions_received,9602,,,,,{1302},,,8,,false,,,,,
77848,2020-07-07T12:31:38.720Z,2020-07-07T12:31:38.720Z,propositions_received,9630,,,,,{1135},,,12,,false,,,,"Bonjour Marie, bonjour Sandrine, 

Voici l'offre vers les US. 

Bien à vous, 

Joséphine

",
77847,2020-07-07T12:29:28.336Z,2020-07-07T12:29:28.336Z,pickup_location_added,9586,,,,,{},,,,3862,false,,,,,
77846,2020-07-07T12:29:28.280Z,2020-07-07T12:29:28.280Z,booking_informations_sent,9586,,,,,{},,1805,,,false,,,,,
77845,2020-07-07T12:29:08.829Z,2020-07-07T12:29:08.829Z,email_received,8109,,,,,{},,,10,,false,176,hWyalqlw,cnv_4oevx1e,,
77844,2020-07-07T12:29:07.066Z,2020-07-07T12:29:07.066Z,quotation_accepted,9586,,,,,{1348},,1805,,,false,,,,,
77843,2020-07-07T12:27:59.129Z,2020-07-07T12:27:59.129Z,email_received,9629,,,,,{},,,,,false,732,ks5rC7fo,cnv_4od970i,,
77842,2020-07-07T12:27:59.099Z,2020-07-07T12:27:59.099Z,email_received,9475,,,,,{},,,,,false,,JvRhn36C,cnv_4od97cy,,
77841,2020-07-07T12:27:58.852Z,2020-07-07T12:27:58.852Z,email_received,9574,,,,,{},,,,,false,96,ks5rC7fo,cnv_4nq696q,,
77840,2020-07-07T12:27:57.780Z,2020-07-07T12:27:57.780Z,email_received,9626,,,,,{},,,,,false,696,ks5rC7fo,cnv_4odt742,,
77839,2020-07-07T12:27:57.437Z,2020-07-07T12:27:57.437Z,email_received,9626,,,,,{},,,,,false,,ks5rC7fo,cnv_4odta9u,,
77838,2020-07-07T12:27:52.674Z,2020-07-07T12:27:52.674Z,email_received,9634,,,,,{},,,,,false,696,ks5rC7fo,cnv_4odse0y,,
77837,2020-07-07T12:26:13.502Z,2020-07-07T12:26:13.502Z,client_billing_informations_updated,9372,,,,,{},,,,,false,,,,,
77836,2020-07-07T12:26:13.335Z,2020-07-07T12:26:13.335Z,booking_informations_sent,9372,,,,,{},,2277,,,false,,,,,
77834,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24647,,,{1675},77829,2277,,,false,,,,,18270BC0002930410S1P.pdf
77831,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24644,,,{1675},77829,2277,,,false,,,,,ELW packing list 7321.xlsx
77832,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24645,,,{1675},77829,2277,,,false,,,,,18270BC0002930510S1PMSDS.pdf
77835,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24648,,,{1675},77829,2277,,,false,,,,,18270BC0002940410S2P Maritime.pdf
77833,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24646,,,{1675},77829,2277,,,false,,,,,18270BC0002940510S2PMSDS.pdf
77830,2020-07-07T12:26:13.274Z,2020-07-07T12:26:13.274Z,document_uploaded,,,24643,,,{1675},77829,2277,,,false,,,,,ELW CI 73.xlsx
77829,2020-07-07T12:26:13.231Z,2020-07-07T12:26:13.231Z,many_documents_uploaded,9372,,,,,{},,,,,false,,,,,
77828,2020-07-07T12:25:38.145Z,2020-07-07T12:25:38.145Z,quotation_purchase_ready,9602,,,,,{},,,13,,false,,,,,
77827,2020-07-07T12:24:35.832Z,2020-07-07T12:24:35.832Z,propositions_received,9216,,,,,{1032},,,12,,false,,,,"Angela, voici l'offre door-to-door mise à jour - taxes and duties included. 

Souhaites-tu toujours que l'on enlève vendredi 10 à Soissons? 

Bonne journée Angela. ",
77826,2020-07-07T12:19:22.460Z,2020-07-07T12:19:22.460Z,document_uploaded,8502,,24642,,,{406},,,10,,false,,,,,NYSLSHLEH20060608TELEX.pdf
77825,2020-07-07T12:17:55.257Z,2020-07-07T12:17:55.257Z,email_received,8267,,,,,{},,,,,false,657,w2R5WR98,cnv_4lc9dky,,
77824,2020-07-07T12:17:39.878Z,2020-07-07T12:17:39.878Z,document_uploaded,9152,,24641,,,{1239},,,126,,false,,,,,MBL BLKO.pdf
77823,2020-07-07T12:17:38.400Z,2020-07-07T12:17:38.400Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77822,2020-07-07T12:13:43.744Z,2020-07-07T12:13:43.744Z,billing_available,8378,2755,,,,{129},,,,,false,,,,,
77821,2020-07-07T12:13:39.777Z,2020-07-07T12:13:39.777Z,email_received,8267,,,,,{},,,85,,false,361,w2R5WR98,cnv_4lc9dky,,
77820,2020-07-07T12:13:38.470Z,2020-07-07T12:13:38.470Z,request_considered,9635,,,,,{},,,152,,false,,,,,
77819,2020-07-07T12:11:56.321Z,2020-07-07T12:11:56.321Z,email_received,9278,,,,,{},,,16,,false,,tgkpt2fz,cnv_4nn9zlu,,
77818,2020-07-07T12:11:55.333Z,2020-07-07T12:11:55.333Z,email_received,9092,,,,,{},,,,,false,592,7Sk2cEni,cnv_4jyn2te,,
77817,2020-07-07T12:11:48.320Z,2020-07-07T12:11:48.320Z,quotation_purchase_ready,9216,,,,,{},,,126,,false,,,,,
77816,2020-07-07T12:09:14.441Z,2020-07-07T12:09:14.441Z,email_received,8902,,,,,{},,,85,,false,,ks5rC7fo,cnv_4lwkww2,,
77815,2020-07-07T12:08:38.121Z,2020-07-07T12:08:38.121Z,quotation_accepted,9372,,,,,{1675},,2277,,,false,,,,,
77814,2020-07-07T12:07:27.794Z,2020-07-07T12:07:27.794Z,quotation_asked,9644,,,,,{1707},,2320,,,false,,,,,
77813,2020-07-07T12:06:45.653Z,2020-07-07T12:06:45.653Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77812,2020-07-07T12:06:05.030Z,2020-07-07T12:06:05.030Z,document_uploaded,8394,,24640,,,{},,,85,,false,,,,,Evergreen Line BKHK 20067488.PDF
77811,2020-07-07T12:05:34.837Z,2020-07-07T12:05:34.837Z,quotation_asked,9643,,,,,{1438},,1910,,,false,,,,,
77810,2020-07-07T12:04:00.730Z,2020-07-07T12:04:00.730Z,quotation_asked,9642,,,,,{1239},,1812,,,false,,,,,
77809,2020-07-07T12:03:38.615Z,2020-07-07T12:03:38.615Z,document_uploaded,8267,,24639,,,{},,,85,,false,,,,,ANR Global Antwerp BKDF ANT00001088 Controle.PDF
77808,2020-07-07T12:02:55.034Z,2020-07-07T12:02:55.034Z,email_received,8267,,,,,{},,,,,false,657,w2R5WR98,cnv_4lc9dky,,
77807,2020-07-07T11:58:36.214Z,2020-07-07T11:58:36.214Z,document_uploaded,9316,,24638,,,{327},,351,,,false,,,,,MULTIMODAL DANGEROUS GOODS FORM 07.pdf
77806,2020-07-07T11:58:26.811Z,2020-07-07T11:58:26.811Z,billing_paid,7082,2592,,,,{350},,,,,false,,,,,
77805,2020-07-07T11:55:43.170Z,2020-07-07T11:55:43.170Z,email_received,8751,,,,,{},,,85,,false,176,gqnRbOAq,cnv_4o6mt36,,
77804,2020-07-07T11:50:46.110Z,2020-07-07T11:50:46.110Z,email_received,7901,,,,,{},,,,,false,657,hWyalqlw,cnv_4o2hb2a,,
77803,2020-07-07T11:50:42.852Z,2020-07-07T11:50:42.852Z,document_uploaded,9587,,24637,,,{288},,2131,,,false,,,,,20200707 1348.pdf
77802,2020-07-07T11:50:30.418Z,2020-07-07T11:50:30.418Z,document_uploaded,9587,,24636,,,{288},,2131,,,false,,,,,avis d arrivee model 2019.doc
77801,2020-07-07T11:46:59.110Z,2020-07-07T11:46:59.110Z,email_received,9536,,,,,{},,,,,false,,ks5rC7fo,cnv_4ne53b6,,
77800,2020-07-07T11:45:11.879Z,2020-07-07T11:45:11.879Z,email_received,9637,,,,,{},,,,,false,22,ks5rC7fo,cnv_4odqy2q,,
77799,2020-07-07T11:39:05.138Z,2020-07-07T11:39:05.138Z,quotation_archived,9641,,,,,{743},,,11,,false,,,,,
77798,2020-07-07T11:38:41.651Z,2020-07-07T11:38:41.651Z,quotation_archived,9640,,,,,{743},,,11,,false,,,,,
77797,2020-07-07T11:33:13.015Z,2020-07-07T11:33:13.015Z,email_received,7901,,,,,{},,,10,,false,420,hWyalqlw,cnv_4o2hb2a,,
77796,2020-07-07T11:32:57.156Z,2020-07-07T11:32:57.156Z,document_uploaded,9042,,24635,,,{},,,85,,false,,,,,Morrison Ningbo BLGI CN203I00700048.pdf
77795,2020-07-07T11:27:26.366Z,2020-07-07T11:27:26.366Z,email_received,8997,,,,,{},,,10,,false,,VbWSertj,cnv_4jenpvm,,
77794,2020-07-07T11:26:51.790Z,2020-07-07T11:26:51.790Z,document_uploaded,8762,,24634,,,{},,,85,,false,,,,,Transports Guivarch BKVO 04202885.pdf
77793,2020-07-07T11:23:57.557Z,2020-07-07T11:23:57.557Z,shipment_booked,9381,,,,,{1183},,,,,false,,,,,
77792,2020-07-07T11:18:29.399Z,2020-07-07T11:18:29.399Z,quotation_asked,9641,,,,,{743},,920,,,false,,,,,
77791,2020-07-07T11:17:28.863Z,2020-07-07T11:17:28.863Z,email_received,9278,,,,,{},,,16,,false,,tgkpt2fz,cnv_4nn9zlu,,
77790,2020-07-07T11:15:43.234Z,2020-07-07T11:15:43.234Z,quotation_asked,9640,,,,,{743},,920,,,false,,,,,
77789,2020-07-07T11:12:08.839Z,2020-07-07T11:12:08.839Z,document_uploaded,6556,,24633,,,{641},,,16,,false,,,,,Copie BL.pdf
77788,2020-07-07T11:11:01.160Z,2020-07-07T11:11:01.160Z,document_uploaded,9329,,24632,,,{},,,16,,false,,,,,NVO Consolidation BLRJ Invoice SFSE20016875.PDF
77787,2020-07-07T11:10:50.293Z,2020-07-07T11:10:50.293Z,quotation_asked,9639,,,,,{743},,920,,,false,,,,,
77786,2020-07-07T11:10:08.009Z,2020-07-07T11:10:08.009Z,document_uploaded,9329,,24631,,,{1643},,,16,,false,,,,,SWB.PDF
77785,2020-07-07T11:04:33.101Z,2020-07-07T11:04:33.101Z,email_received,9626,,,,,{},,,,,false,732,ks5rC7fo,cnv_4odtgjm,,
77784,2020-07-07T11:03:13.714Z,2020-07-07T11:03:13.714Z,email_received,9603,,,,,{},,,,,false,69,ks5rC7fo,cnv_4o78xs2,,
77783,2020-07-07T11:02:34.638Z,2020-07-07T11:02:34.638Z,email_received,9578,,,,,{},,,,,false,732,ks5rC7fo,cnv_4o1w4ci,,
77782,2020-07-07T11:01:31.447Z,2020-07-07T11:01:31.447Z,quotation_accepted,9633,,,,,{1135},,1423,,,false,,,,,
77781,2020-07-07T10:57:55.043Z,2020-07-07T10:57:55.043Z,document_uploaded,7911,,24630,,,"{902,928}",,,153,,false,,,,,IMA HLBU1775450.pdf
77780,2020-07-07T10:57:45.381Z,2020-07-07T10:57:45.381Z,document_uploaded,7911,,24629,,,"{902,928}",,,153,,false,,,,,IMA HLXU5397525.pdf
77779,2020-07-07T10:57:32.144Z,2020-07-07T10:57:32.144Z,document_uploaded,7911,,24628,,,"{902,928}",,,153,,false,,,,,IMA UACU8177094.pdf
77778,2020-07-07T10:57:09.415Z,2020-07-07T10:57:09.415Z,document_uploaded,7911,,24627,,,"{902,928}",,,153,,false,,,,,IMA UACU8532590.pdf
77777,2020-07-07T10:56:54.512Z,2020-07-07T10:56:54.512Z,document_uploaded,7917,,24626,,,{},,,85,,false,,,,,MSC BJPT MRS200700336I.pdf
77776,2020-07-07T10:56:22.183Z,2020-07-07T10:56:22.183Z,document_uploaded,7911,,24625,,,"{902,928}",,,153,,false,,,,,CI5 tracking UACU8532590.pdf
77775,2020-07-07T10:56:15.004Z,2020-07-07T10:56:15.004Z,document_uploaded,7911,,24624,,,"{902,928}",,,153,,false,,,,,Ci5 tracking HLBU1271629.pdf
77774,2020-07-07T10:56:06.665Z,2020-07-07T10:56:06.665Z,document_uploaded,7911,,24623,,,"{902,928}",,,153,,false,,,,,IMA HLBU1271629.pdf
77773,2020-07-07T10:55:56.124Z,2020-07-07T10:55:56.124Z,document_uploaded,7911,,24622,,,"{902,928}",,,153,,false,,,,,CIPL MSCU5531454.xls
77772,2020-07-07T10:55:46.381Z,2020-07-07T10:55:46.381Z,document_uploaded,7911,,24621,,,"{902,928}",,,153,,false,,,,,CIPL HLXU5397525.xls
77771,2020-07-07T10:55:29.814Z,2020-07-07T10:55:29.814Z,document_uploaded,7911,,24620,,,"{902,928}",,,153,,false,,,,,CIPL HLBU1271629.xls
77770,2020-07-07T10:55:16.191Z,2020-07-07T10:55:16.191Z,document_uploaded,7911,,24619,,,"{902,928}",,,153,,false,,,,,CIPL UACU8532590.xls
77769,2020-07-07T10:55:03.637Z,2020-07-07T10:55:03.637Z,document_uploaded,7911,,24618,,,"{902,928}",,,153,,false,,,,,CIPL UACU8177094.xls
77768,2020-07-07T10:54:53.897Z,2020-07-07T10:54:53.897Z,document_uploaded,7911,,24617,,,"{902,928}",,,153,,false,,,,,CO.pdf
77767,2020-07-07T10:54:44.514Z,2020-07-07T10:54:44.514Z,document_uploaded,7911,,24616,,,"{902,928}",,,153,,false,,,,,HBL.pdf
77766,2020-07-07T10:54:41.231Z,2020-07-07T10:54:41.231Z,document_uploaded,7923,,24615,,,{},,,85,,false,,,,,MSC BJPZ MRS200700335I.pdf
77765,2020-07-07T10:54:23.709Z,2020-07-07T10:54:23.709Z,email_received,9610,,,,,{},,,,,false,430,Mov9s6qj,cnv_4o8k3ya,,
77764,2020-07-07T10:53:02.317Z,2020-07-07T10:53:02.317Z,email_received,9095,,,,,{},,,,,false,450,7Sk2cEni,cnv_4jym81u,,
77763,2020-07-07T10:51:55.695Z,2020-07-07T10:51:55.695Z,email_received,9592,,,,,{},,,,,false,,ks5rC7fo,cnv_4odxz42,,
77762,2020-07-07T10:49:55.784Z,2020-07-07T10:49:55.784Z,document_uploaded,7910,,24614,,,"{902,928}",,,153,,false,,,,,IMA UACU8591545.pdf
77761,2020-07-07T10:49:43.748Z,2020-07-07T10:49:43.748Z,document_uploaded,7910,,24613,,,"{902,928}",,,153,,false,,,,,IMA TCLU4141089.pdf
77760,2020-07-07T10:49:31.742Z,2020-07-07T10:49:31.742Z,document_uploaded,7910,,24612,,,"{902,928}",,,153,,false,,,,,CIPL TCLU4141089.xls
77759,2020-07-07T10:48:46.747Z,2020-07-07T10:48:46.747Z,document_uploaded,7910,,24611,,,"{902,928}",,,153,,false,,,,,CIPL UACU8591545.xls
77758,2020-07-07T10:48:30.643Z,2020-07-07T10:48:30.643Z,document_uploaded,7910,,24610,,,"{902,928}",,,153,,false,,,,,CO.pdf
77757,2020-07-07T10:48:04.344Z,2020-07-07T10:48:04.344Z,document_uploaded,7910,,24609,,,"{902,928}",,,153,,false,,,,,HBL.pdf
77756,2020-07-07T10:47:28.132Z,2020-07-07T10:47:28.132Z,quotation_accepted,8355,,,,,{902},,,13,,false,,,,,
77755,2020-07-07T10:47:12.495Z,2020-07-07T10:47:12.495Z,document_uploaded,8000,,24608,,,{},,,85,,false,,,,,Fatton Le Havre BJSY 2007HMI040.pdf
77754,2020-07-07T10:46:06.032Z,2020-07-07T10:46:06.032Z,document_uploaded,6556,,24607,,,{},,,85,,false,,,,,ECU Worldwide BHOS MRSODN200294927.pdf
