id,created_at,updated_at,shipment_id,initial_proposition_id,total_weight,taxable_weight,deleted
90,2019-09-25 13:27:45.388,2019-11-25 16:06:24.835,688,1778,185.0,,false
370,2019-11-14 09:14:56.285,2019-12-18 15:16:44.868,1226,4590,,,false
234,2019-10-17 08:56:25.845,2019-10-17 08:56:39.447,1186,3993,80.0,144.0,false
197,2019-10-10 15:42:27.076,2019-11-25 16:27:13.884,1143,4186,1096.7,1777.61,false
236,2019-10-17 14:09:26.334,2019-10-17 14:10:05.543,783,2563,233.83,233.83,false
302,2019-10-28 18:39:19.87,2019-11-25 15:35:42.61,1249,4756,2405.0,2405.0,false
278,2019-10-23 10:32:22.03,2019-10-23 10:32:22.03,1213,4529,45.0,,false
314,2019-11-06 14:42:10.309,2019-11-25 16:17:17.714,1203,4457,181.4,181.4,false
316,2019-11-06 15:49:48.361,2019-11-06 15:49:48.361,1308,4885,1000.0,,false
300,2019-10-28 11:43:04.685,2019-10-28 19:07:41.765,1248,4728,2743.0,,false
318,2019-11-06 15:55:00.632,2019-11-06 15:55:00.632,1307,4884,1000.0,,false
320,2019-11-06 16:12:46.386,2019-11-06 16:12:46.386,1319,4916,1877.0,,false
342,2019-11-07 14:09:09.798,2019-12-05 14:02:40.841,1290,4836,15.0,15.0,false
273,2019-10-22 13:14:15.281,2019-10-29 15:53:00.032,1216,4573,429.03,429.03,false
352,2019-11-07 17:40:27.815,2019-11-07 17:40:27.815,1373,5144,130.0,,false
221,2019-10-15 17:58:53.352,2019-11-25 15:22:44.273,1104,3908,125.81,418.79,false
362,2019-11-13 10:08:14.53,2019-12-13 10:07:13.275,1046,,,,false
324,2019-11-06 17:28:40.794,2019-11-25 16:06:49.109,1251,4753,283.0,500.8,false
228,2019-10-17 07:51:41.627,2019-11-25 16:19:46.613,1128,4087,200.0,200.0,false
239,2019-10-18 10:12:23.291,2019-11-25 16:11:41.682,1201,4443,350.0,2560.0,false
237,2019-10-17 15:18:34.869,2019-11-25 16:06:33.505,948,3272,120.0,120.0,false
230,2019-10-17 08:07:45.163,2019-11-25 16:02:53,1084,3763,75.0,75.0,false
232,2019-10-17 08:21:24.652,2019-11-25 15:35:57.853,1144,4141,139.0,168.0,false
308,2019-10-30 16:25:48.452,2019-10-30 16:27:32.869,1214,4752,194.0,1222.4,false
312,2019-10-30 17:10:07.353,2019-10-30 17:10:07.353,1282,4800,40.0,,false
340,2019-11-07 14:05:52.379,2019-11-13 16:06:29.303,1301,4857,342.0,342.0,false
322,2019-11-06 16:30:50.526,2019-11-06 16:43:13.662,1220,4510,,,false
304,2019-10-30 10:54:44.311,2019-11-25 16:07:49.056,1218,,3321.0,3606.4,false
211,2019-10-11 14:19:13.839,2019-11-25 16:23:59.863,1092,3811,608.0,608.0,false
214,2019-10-14 11:46:59.151,2019-12-18 15:15:20.972,1049,3671,,,false
338,2019-11-07 13:59:56.476,2019-11-15 10:53:52.197,1334,4949,234.0,234.0,false
376,2019-11-15 11:04:54.463,2019-11-28 11:44:29.378,1357,5100,1368.0,1921.0,false
330,2019-11-07 11:09:36.775,2019-11-26 18:11:13.843,1139,4824,,,false
344,2019-11-07 14:16:00.389,2019-11-20 11:05:03.904,1291,4840,2381.05,2381.05,false
194,2019-10-10 14:26:49.09,2019-11-25 15:29:33.997,1129,,,,false
364,2019-11-13 11:08:29.668,2019-11-25 15:29:11.837,1211,,,,false
378,2019-11-15 14:02:08.296,2019-11-25 15:20:35.636,1399,5200,264.86,264.86,false
310,2019-10-30 17:05:13.84,2019-12-11 08:44:00.686,1197,4343,228.0,228.0,false
368,2019-11-14 09:07:50.775,2019-11-14 09:07:50.775,1388,5174,8050.0,,false
326,2019-11-06 18:10:31.553,2019-11-25 15:04:30.443,1195,4398,,,false
281,2019-10-24 08:49:56.855,2019-11-25 15:09:28.203,1086,3778,45.0,45.0,false
374,2019-11-14 10:07:52.086,2019-11-14 10:13:10.652,1353,5046,228.0,228.0,false
332,2019-11-07 13:42:09.08,2019-11-25 15:10:28.753,1323,4990,759.0,759.0,false
198,2019-10-10 15:54:05.077,2019-11-25 15:38:06.527,1081,3749,687.3,773.14,false
291,2019-10-24 15:36:11.538,2019-11-25 15:22:20.865,1228,4574,121.0,300.0,false
328,2019-11-07 10:27:03.528,2019-11-21 17:37:03.907,1317,4910,457.5,457.5,false
336,2019-11-07 13:54:33.868,2019-11-19 18:08:51.708,1243,4069,70.0,128.0,false
196,2019-10-10 15:28:38.165,2019-11-20 14:45:14.26,1042,4061,304.99,1643.2,false
334,2019-11-07 13:46:38.113,2020-01-29 15:18:29.553,1322,4933,1705.05,1705.05,false
354,2019-11-07 18:47:37.314,2019-11-25 14:56:16.064,1327,5238,62.0,81.1,false
372,2019-11-14 09:30:27.415,2019-11-25 14:58:05.937,1286,4819,433.0,433.0,false
177,2019-10-08 08:42:14.282,2019-11-25 15:27:05.472,1153,4168,2240.0,3024.0,false
348,2019-11-07 15:56:46.596,2019-11-25 15:32:46.386,1330,4947,3339.0,3339.0,false
287,2019-10-24 14:34:05.57,2019-11-25 15:40:18.094,1056,,,,false
360,2019-11-13 10:01:42.602,2019-11-25 15:40:55.226,1045,,,,false
284,2019-10-24 14:13:35.413,2019-11-25 15:41:35.435,998,,,,false
366,2019-11-13 11:17:40.562,2020-01-20 17:10:09.157,1312,,,,false
293,2019-10-24 16:21:43.764,2019-12-16 18:50:25.77,888,4278,,,false
430,2019-11-26 12:45:21.324,2019-11-26 12:51:54.481,1426,5310,862.0,1335.27,false
490,2019-12-09 13:11:11.286,2019-12-31 08:59:36.598,1457,5454,808.0,808.0,false
476,2019-12-05 17:19:28.607,2019-12-05 18:26:14.634,1164,6020,,,false
483,2019-12-09 11:00:56.349,2019-12-23 11:47:20.4,1465,5489,6485.45,6485.45,false
427,2019-11-26 10:27:05.779,2019-11-27 09:16:34.55,1209,4425,,,false
415,2019-11-20 14:06:25.558,2019-11-20 14:06:25.558,1424,5321,7000.0,,false
448,2019-11-27 18:15:13.387,2019-11-27 18:15:13.387,1506,5678,,,false
432,2019-11-26 13:17:48.425,2019-11-26 13:17:48.425,1442,5389,39718.0,,false
416,2019-11-20 14:44:26.478,2019-11-20 14:45:34.944,1341,4946,2350.0,,false
469,2019-12-04 18:13:19.388,2019-12-31 09:38:48.534,1513,5730,693.0,693.0,false
410,2019-11-20 13:36:50.064,2019-11-28 11:41:36.801,1332,5051,471.0,651.9,false
411,2019-11-20 13:45:08.421,2019-11-28 11:42:58.624,1343,5105,216.0,368.07,false
417,2019-11-21 14:57:57.565,2019-12-30 11:33:24.003,1455,5447,930.0,930.0,false
412,2019-11-20 13:49:13.552,2019-11-28 11:45:51.567,1364,5124,240.0,344.5,false
431,2019-11-26 13:05:29.909,2020-01-29 15:22:45.559,1409,5225,292.0,460.8,false
418,2019-11-21 16:10:27.642,2019-11-21 16:17:48.734,1345,4803,,,false
422,2019-11-25 16:57:12.983,2019-11-26 13:45:27.709,1427,5131,143.0,192.0,false
428,2019-11-26 10:34:50.06,2019-12-16 17:29:55.756,1205,4403,812.0,,false
439,2019-11-26 15:25:59.888,2020-01-14 14:36:40.606,1369,5101,80.0,150.4,false
413,2019-11-20 13:57:04.288,2019-11-25 14:57:52.951,1356,4918,150.0,174.46,false
35,2019-09-05 16:00:05.981,2019-11-25 15:57:58.93,820,,,,false
419,2019-11-21 17:05:09.148,2019-11-25 16:07:32.549,1375,,342.0,523.2,false
414,2019-11-20 14:03:42.3,2020-01-23 09:11:32.3,1385,5163,90.4,104.0,false
470,2019-12-04 18:15:00.969,2019-12-04 18:15:00.969,1503,5658,5115.0,,false
437,2019-11-26 14:49:19.226,2019-12-17 15:18:20.571,1336,4930,72.89,160.0,false
450,2019-11-28 18:01:05.365,2019-11-28 18:02:09.882,1231,4577,,,false
435,2019-11-26 14:23:03.189,2019-11-26 14:37:03.783,1350,4907,104.0,195.2,false
423,2019-11-25 17:33:43.017,2019-11-25 17:35:00.426,1448,,2442.0,2442.0,false
457,2019-11-29 13:11:54.726,2019-12-30 09:30:02.53,1384,5161,776.0,776.0,false
436,2019-11-26 14:45:44.505,2019-12-09 13:56:17.516,1389,5175,70.0,70.0,false
424,2019-11-25 17:50:38.951,2019-11-25 18:43:25.579,961,3337,1682.17,,false
475,2019-12-05 17:01:38.433,2019-12-05 17:08:41.467,1173,6017,,,false
452,2019-11-28 18:20:53.301,2019-11-28 18:24:52.996,1440,5335,210.8,431.33,false
425,2019-11-26 10:11:49.366,2019-11-26 10:16:02.044,1123,3974,,,false
453,2019-11-29 10:26:50.35,2019-11-29 10:26:50.35,1418,5298,49.21,,false
433,2019-11-26 13:35:58.691,2019-12-10 18:56:36.978,1387,4190,72.0,144.0,false
454,2019-11-29 10:40:51.438,2019-12-30 13:21:35.298,1431,5330,4577.0,4577.0,false
472,2019-12-05 11:46:26.049,2019-12-05 11:50:47.449,1500,5596,3284.0,3284.0,false
458,2019-11-29 13:52:14.321,2020-01-08 11:14:21.268,1459,5481,178.0,178.0,false
429,2019-11-26 10:50:38.489,2019-11-26 10:52:04.178,1024,3648,,,false
456,2019-11-29 12:56:17.536,2019-12-30 09:48:05.19,1458,5441,81.0,184.0,false
462,2019-12-04 14:45:23.287,2019-12-04 14:48:18.053,1234,4586,841.5,,false
438,2019-11-26 14:50:56.841,2020-01-14 14:37:00.834,1372,5118,80.0,150.4,false
421,2019-11-21 17:25:54.17,2019-11-26 12:42:35.751,1420,5294,761.0,2335.93,false
441,2019-11-26 16:00:05.977,2019-12-12 10:16:05.37,1423,5253,72.0,104.0,false
464,2019-12-04 17:02:59.416,2019-12-04 17:04:33.011,1441,5401,455.0,,false
442,2019-11-26 16:46:12.055,2019-11-26 16:48:16.245,1404,5233,145.0,145.0,false
444,2019-11-26 16:53:48.393,2019-11-26 16:53:48.393,1436,5348,200.0,,false
445,2019-11-26 16:57:21.807,2019-11-26 16:57:21.807,1460,5492,930.0,,false
446,2019-11-26 17:00:02.206,2019-11-26 17:00:02.206,1453,5436,277.0,,false
474,2019-12-05 15:30:51.291,2020-01-06 15:05:36.322,1493,5647,1803.0,1803.0,false
447,2019-11-26 17:27:52.113,2019-11-26 17:29:05.83,1169,4236,,,false
463,2019-12-04 16:56:02.414,2020-01-14 16:50:33.395,1167,4213,624.0,,false
420,2019-11-21 17:15:41.865,2020-01-03 11:47:48.463,1236,5273,,,false
434,2019-11-26 13:37:06.625,2019-12-20 16:07:45.351,1417,5193,4348.0,4348.0,false
443,2019-11-26 16:52:13.571,2019-12-30 11:23:31.91,1421,5301,187.0,187.0,false
459,2019-11-29 14:07:37.336,2019-11-29 14:07:49.227,1358,5350,210.0,397.13,false
498,2019-12-09 15:43:40.042,2020-01-08 13:58:08.013,1519,5645,334.0,334.0,false
460,2019-11-29 18:03:59.216,2020-01-14 08:57:35.887,1475,,6236.0,6521.6,false
451,2019-11-28 18:04:43.416,2019-12-20 15:31:29.981,1447,5397,6772.0,6772.0,false
466,2019-12-04 17:21:19.601,2020-01-22 15:19:51.899,1456,5468,670.0,979.2,false
479,2019-12-05 17:59:06.967,2019-12-27 12:58:20.667,1145,6023,,,false
465,2019-12-04 17:17:46.453,2019-12-05 10:42:22.742,1462,5483,2184.0,2356.0,false
481,2019-12-05 18:09:45.292,2019-12-16 18:47:47.718,1162,6024,,,false
468,2019-12-04 17:54:44.724,2019-12-05 11:27:28.223,1300,4872,214.0,381.83,false
471,2019-12-05 11:05:28.568,2019-12-05 15:45:38.202,1487,5611,171.0,701.66,false
482,2019-12-06 15:25:37.713,2019-12-06 15:26:14.436,1446,5396,912.0,3126.25,false
477,2019-12-05 17:23:49.337,2019-12-27 13:03:49.558,1156,6021,,,false
491,2019-12-09 13:12:58.872,2020-01-16 16:18:56.448,1514,5727,100.0,144.0,false
485,2019-12-09 11:15:04.832,2019-12-16 09:03:05.544,1325,4936,,,false
440,2019-11-26 15:27:06.884,2019-12-09 11:33:25.138,1320,4924,202.0,202.0,false
487,2019-12-09 12:37:29.26,2019-12-09 12:37:29.26,1485,5633,335.0,,false
486,2019-12-09 11:22:54.95,2019-12-09 11:23:53.054,1179,3837,330.0,,false
461,2019-12-02 19:14:23.69,2020-02-06 17:44:06.699,1138,3935,,,false
449,2019-11-28 17:54:40.501,2020-01-07 12:56:26.773,1355,5069,,,false
467,2019-12-04 17:37:33.409,2020-01-14 11:13:45.004,1363,5073,293.28,326.43,false
455,2019-11-29 11:17:40.369,2019-12-30 15:04:12.665,1352,5027,184.0,387.75,false
473,2019-12-05 14:12:18.736,2020-01-08 16:44:44.466,1490,5623,50.0,58.69,false
493,2019-12-09 13:58:59.165,2019-12-09 13:59:11.834,1517,5715,847.5,1085.26,false
488,2019-12-09 13:01:42.349,2019-12-09 14:05:22.885,1454,5430,672.99,715.53,false
494,2019-12-09 14:08:20.308,2019-12-09 14:10:50.403,1467,5531,232.96,483.0,false
495,2019-12-09 14:58:10.682,2019-12-09 14:58:38.862,1314,4849,,,false
496,2019-12-09 15:02:11.468,2019-12-09 15:40:40.097,1376,5149,717.31,,false
497,2019-12-09 15:03:05.005,2019-12-09 15:41:48.676,1386,5162,913.0,,false
478,2019-12-05 17:51:05.752,2019-12-27 13:04:13.176,1177,6022,,,false
492,2019-12-09 13:53:14.843,2020-01-02 10:00:57.521,1512,5719,42.0,60.2,false
426,2019-11-26 10:19:58.726,2019-12-18 15:13:51.835,1293,4416,,,false
480,2019-12-05 18:03:42.348,2020-02-07 10:47:38.144,1175,5482,448.5,,false
489,2019-12-09 13:07:01.419,2020-01-13 15:51:55.406,1429,5214,344.0,344.0,false
543,2019-12-16 16:08:29.28,2019-12-31 14:11:21.32,1511,5651,228.0,228.0,false
500,2019-12-10 13:48:07.152,2019-12-10 13:48:07.152,5835,6087,7006.0,,false
578,2019-12-20 10:28:41.38,2020-01-09 10:41:16.71,1321,4927,,,false
503,2019-12-10 14:58:42.199,2019-12-10 14:59:47.292,1239,4681,,,false
504,2019-12-10 15:10:20.184,2019-12-10 15:22:22.895,1124,4028,,,false
519,2019-12-12 17:26:45.861,2019-12-13 15:21:27.89,1292,4421,,,false
518,2019-12-12 16:53:55.77,2019-12-16 09:10:48.859,1298,5586,,,false
524,2019-12-13 14:49:13.38,2019-12-13 15:25:30.058,1518,5698,1437.0,1437.0,false
499,2019-12-09 16:06:32.268,2020-01-06 09:06:16.584,1437,5241,120.0,240.63,false
566,2019-12-19 14:24:50.399,2019-12-23 12:44:55.39,1359,5090,1971.0,,false
517,2019-12-12 15:02:47.369,2019-12-12 15:02:54.249,1482,5800,1221.0,1497.38,false
551,2019-12-17 10:07:08.025,2019-12-19 09:38:18.316,5840,6096,400.0,887.02,false
532,2019-12-16 10:04:18.579,2020-01-14 12:45:59.378,1212,4528,679.8,,false
581,2019-12-20 13:26:53.066,2019-12-20 13:26:53.066,5918,6293,1262.0,,false
565,2019-12-18 18:58:11.64,2020-01-29 09:18:30.566,1382,5864,1421.0,1421.0,false
525,2019-12-13 15:29:54.547,2019-12-13 15:29:54.547,5828,6080,160.0,,false
526,2019-12-13 15:30:44.206,2019-12-13 15:30:44.206,1480,5576,1960.0,,false
557,2019-12-17 15:10:27.579,2019-12-17 15:19:57.837,1340,4991,75.0,224.0,false
540,2019-12-16 15:11:28.129,2020-01-14 14:51:50.368,5730,5833,150.0,243.2,false
509,2019-12-11 15:54:51.228,2020-01-16 13:34:47.313,1400,6270,,,false
513,2019-12-11 18:23:35.911,2020-01-10 08:22:30.294,1466,6284,,,false
562,2019-12-18 14:34:35.611,2019-12-19 09:59:18.703,5661,5804,2696.0,4582.91,false
527,2019-12-13 16:04:19.494,2019-12-13 16:04:53.682,1452,5426,150.0,,false
514,2019-12-12 10:59:21.112,2020-01-03 16:57:26.033,1468,5536,4545.0,6160.0,false
502,2019-12-10 14:50:01.084,2020-01-15 12:49:23.366,1507,5689,1449.0,1449.0,false
560,2019-12-18 10:53:00.978,2020-01-17 10:58:40.763,1473,5515,,,false
512,2019-12-11 18:14:53.449,2020-01-16 08:41:15.128,1439,6282,,,false
507,2019-12-11 08:55:32.268,2019-12-31 09:09:32.987,1508,5399,230.0,230.0,false
511,2019-12-11 17:30:01.062,2020-01-14 15:24:30.441,1433,6278,,,false
549,2019-12-17 09:55:34.131,2019-12-26 18:05:31.47,1438,5368,159.0,159.0,false
510,2019-12-11 16:23:56.916,2020-01-10 08:20:44.17,1403,6275,,,false
520,2019-12-12 17:59:30.186,2020-01-16 12:52:48.844,1246,4881,,,false
554,2019-12-17 13:19:40.117,2020-01-08 19:05:48.582,1299,4829,,,false
521,2019-12-13 11:09:12.523,2019-12-13 16:49:26.601,5763,5844,397.95,955.9,false
579,2019-12-20 11:25:28.065,2020-01-09 15:54:04.042,5315,6314,54.0,93.87,false
523,2019-12-13 14:48:44.788,2019-12-16 11:05:27.651,1199,4400,288.0,,false
568,2019-12-19 14:50:06.589,2019-12-19 14:50:20.469,1280,6429,,,false
548,2019-12-17 09:14:58.265,2019-12-17 11:37:16.362,5810,6041,192.0,192.0,false
529,2019-12-13 16:30:59.097,2019-12-16 16:47:51.066,1469,5538,471.0,740.05,false
537,2019-12-16 14:08:19.261,2019-12-16 16:51:42.148,5836,6086,2780.0,,false
516,2019-12-12 13:47:13.891,2019-12-13 14:32:57.629,1486,5610,78.2,160.0,false
533,2019-12-16 10:15:53.644,2019-12-16 11:22:07.949,1464,5438,97.0,97.0,false
539,2019-12-16 15:02:10.176,2019-12-16 16:52:40.487,1516,5807,16056.0,,false
534,2019-12-16 10:25:22.938,2019-12-16 11:26:17.347,1463,5449,28.0,57.6,false
570,2019-12-19 15:11:17.091,2020-01-16 12:48:35.223,1311,6438,,,false
552,2019-12-17 10:30:07.597,2020-02-03 15:44:55.451,1391,5188,,,false
506,2019-12-11 08:33:44.408,2020-01-03 16:52:05.374,1461,5413,90.0,283.2,false
522,2019-12-13 11:27:02.015,2020-01-06 17:19:20.459,1430,5331,176.0,191.88,false
484,2019-12-09 11:08:08.711,2019-12-23 13:56:36.071,1499,5646,12669.0,12669.0,false
545,2019-12-16 16:19:21.929,2019-12-26 17:43:50.737,1509,5696,159.0,159.0,false
541,2019-12-16 15:32:59,2019-12-16 17:02:11.06,1510,5705,280.0,280.0,false
542,2019-12-16 16:00:07.672,2020-01-03 16:41:23.233,5774,6107,66.0,97.81,false
528,2019-12-13 16:23:48.128,2020-01-14 11:01:25.888,5745,5824,66.0,104.0,false
544,2019-12-16 16:12:51.581,2019-12-23 16:54:26.219,1395,4121,102.0,102.0,false
508,2019-12-11 09:02:41.598,2020-01-22 15:11:07.289,1494,5378,220.0,328.0,false
586,2019-12-23 08:21:42.443,2020-01-17 09:59:24.915,1444,5344,1179.99,,false
564,2019-12-18 18:46:31.773,2019-12-18 18:46:31.773,5902,6244,25971.0,,false
567,2019-12-19 14:46:13.323,2020-01-09 15:39:47.616,1477,5097,648.76,648.76,false
569,2019-12-19 14:56:12.233,2019-12-19 14:56:54.698,1281,6436,,,false
573,2019-12-19 15:32:12.382,2020-01-02 10:41:29.737,5855,6153,373.1,373.1,false
580,2019-12-20 11:29:13.705,2020-01-10 16:50:29.869,5973,6388,45.61,62.88,false
571,2019-12-19 15:17:38.228,2020-01-06 11:20:38.032,1309,6439,,,false
553,2019-12-17 11:00:01.912,2020-01-29 15:25:46.115,5801,6138,1815.0,1815.0,false
561,2019-12-18 13:42:17.244,2019-12-18 18:11:42.28,1362,5272,,,false
558,2019-12-17 15:47:31.059,2020-02-04 11:02:42.575,1147,4165,810.0,,false
576,2019-12-20 09:14:01.662,2019-12-20 09:14:13.239,1397,5194,,,false
572,2019-12-19 15:24:26.907,2019-12-19 15:58:32.12,1478,5577,25.72,48.0,false
515,2019-12-12 11:25:23.74,2019-12-20 15:44:47.611,5777,5912,2499.3,2499.3,false
577,2019-12-20 09:17:33.347,2019-12-20 09:17:33.347,5950,6341,2068.0,,false
574,2019-12-20 09:03:21.041,2020-01-06 17:58:04.436,1349,4985,,,false
575,2019-12-20 09:08:27.8,2019-12-20 09:09:00.298,1419,5432,,,false
505,2019-12-10 15:37:50.583,2020-01-16 15:29:25.446,1505,5677,279.0,400.0,false
546,2019-12-16 16:25:37.434,2019-12-20 17:48:06.108,5858,6166,87.5,87.5,false
584,2019-12-20 16:29:14.416,2020-01-10 10:40:40.783,1310,4874,502.0,,false
582,2019-12-20 15:00:24.826,2019-12-20 15:01:53.82,6031,6460,94.0,,false
587,2019-12-23 08:34:55.329,2020-01-29 15:41:52.221,5819,6013,564.0,696.0,false
583,2019-12-20 15:19:21.582,2019-12-20 15:23:50.47,1337,4979,450.0,,false
547,2019-12-17 08:35:52.021,2020-01-29 09:19:40.624,1196,4357,,,false
538,2019-12-16 14:30:00.795,2020-01-08 19:26:52.042,1326,4942,,,false
556,2019-12-17 13:47:11.038,2020-01-17 10:47:40.058,1287,4807,,,false
536,2019-12-16 13:20:31.467,2019-12-23 08:41:26.806,1476,5578,737.0,737.0,false
555,2019-12-17 13:40:33.945,2019-12-23 17:34:53.118,5893,6232,170.0,272.12,false
530,2019-12-16 09:05:14.72,2019-12-26 17:37:46.222,5761,5845,156.0,159.12,false
585,2019-12-20 17:51:22.33,2019-12-31 09:44:40.06,5717,5731,160.0,160.0,false
531,2019-12-16 09:39:52.719,2020-01-07 09:17:17.845,1278,4775,983.5,,false
501,2019-12-10 14:16:30.314,2020-01-16 14:28:17.33,1495,5632,1848.0,1848.0,false
535,2019-12-16 10:41:29.206,2020-01-09 14:21:06.629,1370,5021,1006.0,,false
563,2019-12-18 17:55:46.691,2020-01-09 16:26:17.34,5770,0,597.0,955.2,false
550,2019-12-17 09:58:19.776,2020-01-14 09:06:07.833,1515,5775,128.0,168.99,false
559,2019-12-18 08:25:23.285,2020-01-30 10:15:43.214,1422,7656,,,false
643,2020-01-07 15:41:07.977,2020-01-13 11:39:38.528,5927,6319,3016.0,3016.0,false
669,2020-01-15 10:44:35.356,2020-01-28 14:35:48.162,1393,5305,203.4,,false
618,2020-01-02 14:02:52.772,2020-01-03 10:27:10.652,1411,5157,1850.0,,false
606,2019-12-27 16:46:27.224,2020-01-09 15:32:58.913,5911,6263,160.0,160.0,false
656,2020-01-13 10:12:39.998,2020-01-13 14:01:08.041,5923,6455,513.0,1483.44,false
653,2020-01-09 16:06:55.735,2020-01-13 14:22:13.75,6094,6585,1350.0,1350.0,false
593,2019-12-23 15:33:13.114,2020-01-20 17:28:34.254,5841,6131,642.0,642.0,false
622,2020-01-02 14:58:48.114,2020-01-09 09:38:10.805,5952,6357,230.0,230.0,false
648,2020-01-09 10:50:51.696,2020-01-29 15:43:05.178,6039,6487,118.0,784.13,false
590,2019-12-23 12:41:06.063,2019-12-23 12:42:16.94,1392,5275,139.5,,false
631,2020-01-06 15:10:59.22,2020-01-17 10:46:57.906,1302,6817,,,false
597,2019-12-26 10:21:45.532,2020-01-10 14:18:14.26,1488,5621,2600.0,2600.0,false
594,2019-12-23 17:18:27.407,2019-12-23 17:18:27.407,6038,6476,22080.0,,false
599,2019-12-26 18:36:09.053,2020-01-03 11:26:53.098,5965,6370,155.0,397.5,false
595,2019-12-23 17:23:53.207,2019-12-23 17:28:19.777,5757,5836,421.0,421.0,false
638,2020-01-07 08:41:20.456,2020-01-08 14:12:44.091,6017,6442,1269.0,1269.0,false
659,2020-01-13 10:42:45.98,2020-01-22 14:42:31.85,6065,6562,390.0,390.0,false
596,2019-12-23 18:05:45.443,2019-12-26 18:09:51.809,5790,5947,176.0,199.42,false
632,2020-01-06 15:27:05.111,2020-01-17 10:47:01.416,1279,6821,,,false
592,2019-12-23 12:59:33.468,2019-12-26 18:39:13.775,5851,6403,705.6,705.6,false
662,2020-01-14 10:08:53.631,2020-01-15 17:17:12.651,5767,5851,150.0,216.0,false
610,2019-12-30 12:02:34.62,2020-01-14 08:18:35.906,5968,0,5195.0,5195.0,false
661,2020-01-13 15:22:23.978,2020-01-23 08:39:29.511,6203,6843,82.0,97.98,false
644,2020-01-08 08:53:00.745,2020-01-16 13:21:26.754,1414,5459,,,false
591,2019-12-23 12:52:05.381,2019-12-27 15:35:59.51,1244,5381,,,false
645,2020-01-08 16:48:53.462,2020-01-09 15:34:21.158,5945,6325,350.0,350.0,false
611,2019-12-31 08:34:44.475,2020-01-09 14:36:24.351,5825,6297,4260.0,4260.0,false
633,2020-01-06 15:38:17.132,2020-01-20 13:48:27.22,1194,6822,,,false
667,2020-01-15 08:31:50.269,2020-01-15 08:31:50.269,815,0,,,false
603,2019-12-27 16:23:13.496,2020-01-10 16:45:21.457,5882,6224,2268.0,2268.0,false
639,2020-01-07 08:55:24.104,2020-01-09 09:46:22.14,5978,6399,949.0,949.0,false
665,2020-01-14 13:38:59.358,2020-01-17 13:03:23.888,6048,6486,18.6,,false
613,2020-01-02 08:39:26.769,2020-01-15 13:03:43.784,5954,6366,268.0,268.0,false
624,2020-01-02 15:16:54.521,2020-01-09 10:50:27.228,5814,6222,90.0,90.0,false
623,2020-01-02 15:16:42.661,2020-01-09 09:58:43.079,5812,5972,90.0,90.0,false
619,2020-01-02 14:31:25.565,2020-01-08 10:47:20.692,6080,6550,223.0,224.0,false
658,2020-01-13 10:32:31.848,2020-01-13 10:34:27.095,6217,6884,26400.0,,false
609,2019-12-30 11:01:57.237,2020-01-14 14:44:59.558,5766,5855,130.0,216.0,false
617,2020-01-02 13:25:49.438,2020-01-02 13:43:29.906,1348,0,,,false
615,2020-01-02 08:59:15.439,2020-02-06 10:48:21.537,1295,4821,,,false
651,2020-01-09 14:38:30.812,2020-01-10 16:53:19.934,6068,6537,2057.0,3044.0,false
666,2020-01-14 13:45:36.34,2020-02-03 16:08:35.775,6135,6796,208.0,304.13,false
630,2020-01-06 13:41:37.909,2020-01-24 08:37:43.812,6086,6804,,,false
636,2020-01-07 08:15:25.018,2020-01-23 15:45:17.585,5802,5964,53.0,,false
647,2020-01-08 17:49:30.327,2020-01-08 17:49:30.328,6016,6461,41.0,64.0,false
657,2020-01-13 10:30:29.288,2020-01-16 15:08:05.704,5993,6539,517.0,960.0,false
635,2020-01-06 17:05:02.063,2020-01-07 10:35:15.038,5826,6458,,,false
627,2020-01-02 16:59:46.284,2020-01-07 15:14:30.492,5959,6368,270.0,275.47,false
626,2020-01-02 15:24:54.776,2020-01-09 17:27:14.087,5970,6379,205.0,271.49,false
664,2020-01-14 13:30:53.254,2020-01-17 11:28:47.414,6100,6606,12.55,,false
654,2020-01-10 08:37:42.87,2020-01-15 13:33:29.045,6056,6531,96.18,128.0,false
625,2020-01-02 15:17:05.106,2020-01-16 15:14:49.49,5813,5973,90.0,90.0,false
634,2020-01-06 15:45:10.715,2020-01-20 13:50:28.803,1303,6824,,,false
616,2020-01-02 09:14:17.332,2020-01-09 10:08:31.653,5989,6406,747.0,1145.6,false
589,2019-12-23 09:38:12.625,2020-01-17 17:13:08.505,1479,5583,,,false
652,2020-01-09 15:36:13.2,2020-01-09 15:46:32.251,6101,6608,39.0,39.0,false
649,2020-01-09 10:58:52.13,2020-01-09 16:22:34.676,1435,6367,,,false
646,2020-01-08 17:26:11.264,2020-01-09 17:34:02.164,5920,6333,144.0,177.46,false
628,2020-01-06 11:09:42.141,2020-01-10 08:15:16.724,5930,6792,,,false
604,2019-12-27 16:36:41.137,2020-01-09 13:56:51.948,6088,6581,720.0,720.0,false
612,2019-12-31 11:49:23.264,2020-01-09 16:31:05.306,5192,5129,21.0,36.75,false
607,2019-12-30 08:44:05.251,2020-01-14 14:15:58.144,5934,6320,7562.0,7562.0,false
598,2019-12-26 18:32:32.508,2020-01-09 15:56:06.37,5829,6061,625.0,837.84,false
641,2020-01-07 11:00:09.457,2020-01-09 16:32:45.724,6109,6643,575.0,575.0,false
629,2020-01-06 11:47:10.979,2020-01-10 08:24:56.564,5931,6799,,,false
