Refs,datasheet,description,docfile,footprint,keywords,prefix,value
RJ11SMD,,8WK5tH1Gsk0v,lU5wNWYg,xess-AMP5555077-1,DoPWZ,J,RJ11SMD
RJ11SMDPADONLY,,Irmzd,HQoAGd,xess-AMP5555077-1-PADSONLY,rNfymoAvuOlcyYLj,J,RJ11SMDPADONLY
RJ11THRU,,vnJ8T5A2ep,d6vOb3pREcqm34vI9s,xess-AMP555165-1,ZukRTf4,J,RJ11THRU
RN2,,RJ4o7FKic,,,MQKLiVX9A,RN,RN2
RN4,,CMtrr8YqmrZ9273ly,,,UGBzSTrnNKplhGzDwW,RN,RN4
RN8,,mYCSy,7pqytsuX0,,jI3NJ,RN,RN8
ROTARY_ENC_SWITCHEVQWK4,,G9IlucKuTkaSng,VvbNr,xess-EVQWK4,,RE,ROTARY_ENC_SWITCHEVQWK4
RPi_GPIO,,OFZ43h,Q2qUMGSjsvDS0QW2Z,,Fw21HRaa8dJIrF,J,RPi_GPIO
S2XMS,,WEv7NQJAsNQdnP,q137IfWVgjSvujPMJb,xess-DO214AA,iNFl5OxsiSXHywI,D,S2XMS
SAA7114,,MvVg4qeT,EDgADz2WUN,xess-LQFP100,g0fB4e1ruhBKAd9,U,SAA7114
SATA_CONN,,vsNwqfle7137C2G,IQIQI74bjG,xess-MOLEX-67491,HJ8A,J,SATA_CONN
SAW_FILTER,,F3yfg2o2ypqd,0c5rKD3e,,HKzeLu,U,SAW_FILTER
SDCARD_CONSG3S013V1A,,,ARsGh9YU,xess-SG3S013V1A,eJfATQC0GBOioIBLkH,SD,SDCARD_CONSG3S013V1A
SDCARD_CON_AVXREVERSE,,sZzXnV1C5qJ3dqZiW,ODURD,xess-AVX-145638109,y7hu,SD,SDCARD_CON_AVXREVERSE
SDRAM-16MX16-SAMSUNG,,P9Ewne3KgqgsURr,gTMs7Tm4j,xess-TSOPII-54,HDwjc9zvz,U,SDRAM-16MX16-SAMSUNG
SDRAM-16MX16-STSOP,,oMcvRIoXnHd,arRL0l0zQicul,xess-SDRAM-16MX16-STSOP,MvzMVZf,U,SDRAM-16MX16-STSOP
SDRAM-16MX16-WINBOND,,fozVVv5WsO0KCW0C,AGDTSh3gWQpyAT,xess-TSOPII-54,4t9pXDXuWBIQ1CpRo,U,SDRAM-16MX16-WINBOND
SDRAM-8MX32-BGA,,TYOWxovv,I43CBPh,xess-SDRAM-8MX32-BGA,52XdU2EwNBcR76mF,U,SDRAM-8MX32-BGA
SI3443DV,,07waEkGZLm74tX,P6fdEDyQO,xess-TSOP6,MRxiGRwKzNV0f21PF,Q,SI3443DV
SI3460DV,,8puqRm0VQHzX6c,oh5P1W,xess-TSOP6,,Q,SI3460DV
SMA-J/PCB,,k3zcpUpAmM1,hZ393A,xess-SMA-J/PCB,No6G1wXTj,X,SMA-J/PCB
SN74240DB,,3IAjsM2B,T17yLGAOEH,xess-SN74*240DB,PnbRWFlk0WCIGLcW,U,SN74240DB
SN74240DW,,UAtmpdrrMaM,4Xhnb0nojdesCha3Jwx,xess-SN74*240DW,U2rxYKFnsODIc3U7Ww6,U,SN74240DW
SN74240NS,,iHbFM9ON4S0,aXzG8,xess-SN74*240NS,4kHHtknndGAgXoIo,U,SN74240NS
SN74240PW,,DZ0ds,f09vYqpCsLfDEd,xess-SN74*240PW,8OGeLcF5,U,SN74240PW
SN74241DB,,5nAZdON7nDs,FLfyyN,xess-SN74*241DB,HPMWQ0C,U,SN74241DB
SN74241DW,,oVu0aOTv5kFvfBpzF8s,rKoJtj6noCpHd24s,xess-SN74*241DW,1TOTET6tMwNvtF,U,SN74241DW
SN74241NS,,1cjlOxTuI5Q,AUpuCf9b6qXZzdhhsIE,xess-SN74*241NS,x8xzX3CHUZ,U,SN74241NS
SN74241PW,,pwpKFLcsrXj2kA,FYwYYkXKzhxj,xess-SN74*241PW,1BJeroW,U,SN74241PW
SN74LV594APW,,aYPcKYNpC9qAm2,OXeQAvBeBkU4rb7,xess-SN74LV594APW,IsamnTV6LgTjTsg,U,SN74LV594APW
SN74LV8151PW,,,d6xhdfWd9ot0CjEV,xess-SN74LV8151PW,fJizRgqshxsoHPp,U,SN74LV8151PW
SN74LVC1T45-DBV,,Cm4Y,CqtKVUbTe35oa,xess-TI-R-PDSO-G6-DBV,iXPz0EC9,U,SN74LVC1T45-DBV
SN74LVC1T45-DCK,,zSOMg1T4wE,qHlfwtC5LCqmP,xess-TI-R-PDSO-G6-DCK,1siUKaP,U,SN74LVC1T45-DCK
SN74LVC1T45-DRL,,PtDOrmUCE,Hfs9,xess-TI-R-PDSO-N6-DRL,bTfEvSMaF8,U,SN74LVC1T45-DRL
SPEAKER,,UgjMADeJeVyv,vgAucHF7CMwnWVsiO6,xess-AL201P,ymX3YDFS,SP,SPEAKER
SPEAKERSPEAKER-SMD,,ii2diH,r7ohddQ8POUDea,xess-SPEAKER-SMD,znVfti9liLvNA1PUnh,SP,SPEAKERSPEAKER-SMD
SPI_FLASH-SOIC_150,,gKRzzWvEhvj,6Acqr,xess-SPI-8_SOIC_150,8m9TYc0t7bCAJ,U,SPI_FLASH-SOIC_150
SPI_FLASH-SOIC_150_208,,tm5056G,jGgC3pAHrshhK,xess-SPI-8_SOIC_150_208,OmOEcYb2p,U,SPI_FLASH-SOIC_150_208
SPI_FLASH-SOIC_208,,,NKbk1Skp,xess-SPI-8_SOIC_208,xidUAZ2dsRRKxdAW,U,SPI_FLASH-SOIC_208
SRAM-256KX8-TSOP32,,huir7grOH0zjh,2cdGEYWsaUhta7yUM6D,xess-SRAM-256KX8-TSOP32,LYnx73AMpxgMGb5k,U,SRAM-256KX8-TSOP32
SRAM-2MX8-TSOP44,,SmTEMai,NQAho5iBVUS,xess-SRAM-2MX8-TSOP44,mAQYEc73IG,U,SRAM-2MX8-TSOP44
STEREO-JACKASJ-1-3,,rp9cTzmtNJ,5GuLLvv,xess-ASJ-1-3,ay3j72YSHV0rlgL,J,STEREO-JACKASJ-1-3
STEREO-JACKKYCON-STX-3000,,aIvUHxFUeQw9j,uCTVOGYNGq37aImd,xess-KYCON-STX-3000,fCuzlvJ,J,STEREO-JACKKYCON-STX-3000
STICKIT-HEADER0,,,iKPXc,xess-STICKIT-HEADER0,zpcL4wEIJwHa8zu,STK,STICKIT-HEADER0
STICKIT-HEADER1,,,PLA0Pnv7mOr,xess-STICKIT-HEADER1,EGKlm6PDllWTZT,STK,STICKIT-HEADER1
STICKIT-HEADER2,,cY6LIH0pqGulDjn,RE5rw4aygn1aWjwb,xess-STICKIT-HEADER2,z6eTH7l4QBY19F,STK,STICKIT-HEADER2
TC55V16100FT,,FwcCyUPlL08PKSo34A,3m9QiL,xess-TSOP54,jxvHiwT6rx9GaJOs9m,U,TC55V16100FT
TC55V16256FT,,010PvrlL51rgSk,NDy4guH4,xess-TSOP44,9j9hlC9c,U,TC55V16256FT
TERM_BLK_10,,xEOils4,MaSnO0Ly,xess-10POL254,rUXCcDQi985KaLQSgg,X,TERM_BLK_10
TERM_BLK_2,,29hoC1,haHx9LTFdsq,xess-2POL254,UljMzgF4vm1krTx,X,TERM_BLK_2
THS1215/30-SOIC,,huNgV5U2K,kQhAvwmAfG,xess-SO28W,QOSmRQzX,U,THS1215/30-SOIC
THS1215/30-TSSOP,,,uqrH,xess-TSSOP28,zJGqg7ggyIGPawuU,U,THS1215/30-TSSOP
THS1215SOIC28,,GerGLmRS,YB96ok0VnhErug4,xess-TI-SOIC28,QTFGNhIZbNMJ,U,THS1215SOIC28
THS1215TSSOP28,,,f9wgX0dcDKOFajV3vwe,xess-TI-TSSOP28,nnTHVdafyj6aNsk14,U,THS1215TSSOP28
THS1230SOIC28,,CAdUclqiE73LgxKL,2IWcju1erJg9PB0lPc8,xess-TI-SOIC28,2t0DS8TN0NKaCWd2,U,THS1230SOIC28
THS1230TSSOP28,,ShKkb8lPQUW,2p6QHXDZ8VmmxyKTC,xess-TI-TSSOP28,,U,THS1230TSSOP28
THS8133/5NO_PWRPAD,,hfol6BMTkBc3pWYfiHy,cs4886aVfzqM,xess-S-PQFP-G48,VueTUwe,U,THS8133/5NO_PWRPAD
THS8133/5PWRPAD,,ITPdrtFu,sNymP,xess-THS8133,9Uea3MyTMgUqQhAwPY,U,THS8133/5PWRPAD
THS8134,,tMBOXNGNgY68fuL,XyemW9MjIe8isPT,xess-S-PQFP-G48,ORzoAGV5ks,U,THS8134
TLC0838,,E9YqImrAm,Hr5WUNprAHFWh0e1,xess-TLC0838,nSVWk7pxmPPdB,U,TLC0838
TLV1508DW,,yPOwGFq0fNA,nhKotZbVCk04r,xess-TLV1508DW,H4XgN1hu4,U,TLV1508DW
TLV1508PW,,ae6bbCDHCduvWN,OERfaDSlK6,xess-TLV1508PW,UMo0dB,U,TLV1508PW
TLV5629DW,,fiLdjVY4NB1rCULUa,K1joX,xess-TLV5629DW,X8Kajw,U,TLV5629DW
TLV5629PW,,q7UeplyyRq,RPyyI1wDVcCA,xess-TLV5629PW,,U,TLV5629PW
TPS5435XPWR-PAD,,,EO6ktyyPFw8h,xess-TSSOP16-PWRPAD,DLSs6GA1kgC2,U,TPS5435XPWR-PAD
TPS60100,,6obBKhspm6bxIm56IgW,5TxMO2i0nsyF4H,xess-TSSOP20-PWRPAD,,U,TPS60100
TPS60110,,yW24n16jeRBjoHge,oSq7mcWbKMiIAo9nO,xess-TSSOP20-PWRPAD,zlrvVjZnd,U,TPS60110
TPS60111,,xdwtR,pKQzdOoUV3b1cNuS,xess-TSSOP20-PWRPAD,BWVSWUcdy,U,TPS60111
TPS6112XPW,,NlhV3,,xess-TPS6112X,PEWMa,U,TPS6112XPW
TPS6112XQFN,,H0uBQ,Xl1BxOvyjZTBe,xess-TPS6112XQFN,h1t6ovSO8toHV,U,TPS6112XQFN
TPS719XXSON,,LiuGwnQu,nxcvbpVbB17Z,xess-TPS719XXSON,U7zRgE5u2NyhObkxT,U,TPS719XXSON
TPS732XX,,Fu3JM3UdhmKEAkr,RKbxPgT3MOCRFG,,unke,U,TPS732XX
TPS74801SON,,1PKVMJqmHf,CLDsBInl0O,xess-TPS74801SON,,U,TPS74801SON
TPS763XX,,050lH,DERQFsDcQqPz6Kz0,xess-SOP5,saLH4OFlMFSI,U,TPS763XX
TPS793XX,,FJftvZQIVAqsZ,ig8BukrIRkb,xess-SOP5,2qi52wUlhYv1MsTbFjp,U,TPS793XX
TPS795XX,,H84ZE2K2VnggpeCKs,1SpezsM3h0,xess-SOT223-5,1FRh60xjhO,U,TPS795XX
TPTP-MINI,,gsGA18Ijx14rfK,e9EU,xess-TP-MINI,gJdFUw5TjqvFRB9G,TP,TPTP-MINI
TVP5150A,,LW5W1JBrKgwgc5,,xess-TVP5150A,,U,TVP5150A
USBB,,Xkt6bEnEDH0jJFGv,,,NxEn3hyYepFf5OMxlO,USB,USBB
USBBSMT,,7qBCMpEgSD6IaawD,leYXULU5,xess-KUSBX-SMT-BS1N,tyr1VHjasZJ,J,USBBSMT
USBBTHRU,,UW8KlNuEf3oT,bEI5LZs69fII,xess-USBB,vuGWNzaZUXOpREUsxf,J,USBBTHRU
USB_A_PLUG,,ZLzRnMs3D4Gyb,D4wfUGHtFH1SA99b0,xess-KUSB_SMT2_APXS_X,ApCBIwUOqz,J,USB_A_PLUG
W25X10BV-SNIG,,FtNcP2uTnCCRNVXNCu,ASgg35WpFn1,xess-WINBOND-8_SOIC_150,9N1z1DIgeL,U,W25X10BV-SNIG
W25X10BV-SNIG/SSIG,,90BGO2v7O5WDB,,xess-WINBOND-8_SOIC_150_208,bkjNH5RKSNhLltkHq,U,W25X10BV-SNIG/SSIG
W25X10BV-SSIG,,19wyq6TudgSGs,2XqEAL975P,xess-WINBOND-8_SOIC_208,rzPylNkgYUSAytrRqYq,U,W25X10BV-SSIG
W9812G6JH,,j7mdiadK7cZc9W5v,MRp2ODZnRUzs0wyN,xess-TSOPII-54,M6mVZJO,U,W9812G6JH
W9825G6JH,,oAh2YR3JK,iuERcGWI975,xess-TSOPII-54,Z1ooVx4,U,W9825G6JH
XC9572XL-VQ64,,rKkdPMYsu0zqfk0rPH1,SugOfNEF,xess-XC9572XL-VQ64,VuhBlIM,U,XC9572XL-VQ64
XC9572XL_VQ64,,rtRYRYLJ3Quts5Hkm0q,,xess-VQ64,raadEL9Watx,U,XC9572XL_VQ64
XCR3128XL-VQ100,,ABeGfONTTz,eKWuMelXh,xess-XCR3128XL-VQ100,Re6oimO4EI,U,XCR3128XL-VQ100
XCR3128XL_TQ144,,ikzqw1BceTq,GScblbhv6UKWWk,xess-TQ144,9inCrcVxPEv0ycx5f3P,U,XCR3128XL_TQ144
XESS_LOGO1000,,xvN9xPLxFF7lleu3xg,fpzfUMv5,,U7MFBBTy1,??,XESS_LOGO1000
XESS_LOGO300,,pJHUXP6bV6a,LTCCkFiKA,,mkXKZIVBL0cbHFScP1N,??,XESS_LOGO300
XESS_LOGO500,,OWfZnNWE,,,wl3ciumYwKM0Vjj7R5e,??,XESS_LOGO500
XESS_LOGO700,,,BFMF3,,Ik2tNs05YD,??,XESS_LOGO700
XI-PCBL-IV-HDR,,G3fTzbxT,lRpONh5ZLtF5mljGFk,xess-XI-PCBL-IV-HDR,SUCSYhOENKb,X,XI-PCBL-IV-HDR
XILINX_HDR_2MM,,izAGS3Cw4YkWnWPH,6OCKYv16SmcXx,xess-MOLEX-87832-142X,kV2fQrKe3X,J,XILINX_HDR_2MM
XSHEADER841,,8l3vgEOEyB2iPFjC,1TLhzEe,xess-XSHEADER84,,J,XSHEADER841
XSHEADER842,,vOXCDByIR8jJ,TlN5Y,xess-XSSLIMHEADER84,xogMjXKRxgO9RSMYzA,J,XSHEADER842
XSHEADER843,,z8myv3Gqwts8b,oCvhNE1N9t,xess-XSFATHEADER84,IK6aDC,J,XSHEADER843
XST_DAUGHTER,,TAFH8QXwJZvJLO4Gxtq,sr5f,xess-XST_SLOT,,J,XST_DAUGHTER
XST_IDE_DAUGHTER,,LJ0AeMmB6xV8g,M8jEXicwmYkX,xess-XST_SLOT,NPNmObGr,J,XST_IDE_DAUGHTER
XST_SLOT,,VZ2yLeQ1bD,lHeB,xess-XST_SLOT,5BoNuQiFXOjtMSz,J,XST_SLOT
XTAL2,,,yiU3mF30DsjFPY,,XaauMSbPeLO584Vl5P,Q,XTAL2
XTAL4,,1VB05iXMGvQjH7gaUp,LDSoZ9erArTTbfeT,,NGR12ptLOF,Y,XTAL4
XTALFLAT,,H40zLnoTc8xRbQ,3WhdJ6LyaxcePs7bHZF,xess-Q,WvssuXeH,Q,XTALFLAT
XTALSMD,,,rqma1nD4VkdgWvilR1F,xess-QSMD,Y4dFYwPJtHs,Q,XTALSMD
XTALUPRIGHT,,DbROevg,v7wrdeTCOx3kaBiuIk,xess-QS,3q6HppuZ6B44,Q,XTALUPRIGHT
XTAL_CHIP25X20,,Avmu0,sOGvKmsAMoGZ5nwUV,xess-25X20,uWw1mOA2u5OyygO,Q,XTAL_CHIP25X20
XTAL_CHIP32X25,,kSKMKju65S2Lk,ZSU2M5mR,xess-32X25,uMZDruDt,Q,XTAL_CHIP32X25
XUPIC_LOGO1000,,6lbpUAfM,2UloFwmdgjF,,qQxGhz8TJRI9PGL,??,XUPIC_LOGO1000
XUPIC_LOGO300,,IXO3,mW63kCZI,,J2dv768NxtDqVUkKMu0,??,XUPIC_LOGO300
XUPIC_LOGO500,,dOR9SAcJQghkh,9CmiaWc1ean,,M2pKS,??,XUPIC_LOGO500
XUPIC_LOGO700,,,YshUbvZU,,IeZp1,??,XUPIC_LOGO700
XuLA_IO_HDR,,5VNij65,biilbUsx4D5xREy5o9,,5rJwdQz3eskvMsx,J,XuLA_IO_HDR
ZXM64N02X,,,,xess-MSOP8,,Q,ZXM64N02X
uF,,,A1u97qEUuV4302,,8v7FUZfh,C,uF
~DIPSW4,,7C94H,wrjI1FlFcCehByP,,wYjR7fBYqAYb8plL,SW,DIPSW4
~PMOD6_HDR,,h6p6,bJmr3y,,TRb9kU6HpyRBq,PM,PMOD6_HDR
~PMOD6_SCKT,,KSK3HZrDktnZ5NRQsXd,7Hc5i,,NarvHt2pc9IbvHNkpRK,PM,PMOD6_SCKT
~PMOD_HDR-12,,6XuspCzgun1Mv,Pf3bltScLZdWumegZkN,,PvWD2wfYaNgPg6t6o,PM,PMOD_HDR-12
~PMOD_SCKT-12,,h7z0GKPl,,,Bq0E32tgjMT,PM,PMOD_SCKT-12
~STICKIT2_HDR,,2YxLd4pdgp4E,plfO05Ll,,R68su3yJR1D7,STK,STICKIT2_HDR
~TPTP-COMPACT,,0k2JAo4d5AXeiGjxBn5,C1IxnkMm5K8TznArma5,,OAo2Wn2LnRul,TP,TPTP-COMPACT
