event_id,created_at,updated_at,event_description,location_name,date_type,date,location_type,is_used_for_eta,is_used_for_etd,deleted,shipment_id,initial_eta,initial_etd
2187202,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-16T15:27:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187207,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Loaded On Vessel,Singapore - SG/SIN,estimated,2020-07-25T08:00:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187203,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-22T09:44:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187206,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Unloaded From Vessel,Singapore - SG/SIN,estimated,2020-07-25T02:00:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187210,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Unloaded From Vessel,Busan - KR/PUS,estimated,2020-08-03T21:00:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187209,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Vessel Arrival,Busan - KR/PUS,estimated,2020-08-03T21:00:00.000Z,harbor_ocean,true,false,false,8615,2020-08-03 21:00:00,
2187211,2020-07-07T14:39:03.824Z,2020-07-07T14:39:03.824Z,Out-Gate,Busan - KR/PUS,estimated,2020-08-03T21:00:00.000Z,harbor_ocean,false,false,false,8615,2020-08-03 21:00:00,
2187193,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Empty Equipment Dispatched,Gennevilliers - FR/GVL,actual,2020-06-29T11:37:00.000Z,harbor_ocean,false,false,false,8933,2020-07-17 02:00:00,
2187195,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-30T14:48:00.000Z,harbor_ocean,false,false,false,8933,2020-07-17 02:00:00,
2187199,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Estimated Delivery,Montréal,estimated,2020-07-22T00:00:00.000Z,warehouse,false,false,false,8933,2020-07-17 02:00:00,
2187194,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Pickup,Lehmann SA,actual,2020-06-30T09:00:00.000Z,warehouse,false,false,false,8933,2020-07-17 02:00:00,
2187198,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Vessel Arrival,Montreal - CA/MTR,estimated,2020-07-17T02:00:00.000Z,harbor_ocean,true,false,false,8933,2020-07-17 02:00:00,
2187196,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-07-06T04:18:00.000Z,harbor_ocean,false,false,false,8933,2020-07-17 02:00:00,
2187197,2020-07-07T14:39:01.764Z,2020-07-07T14:39:01.764Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-06T13:45:00.000Z,harbor_ocean,false,true,false,8933,2020-07-17 02:00:00,
2187186,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-06-22T18:24:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187185,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Empty Equipment Dispatched,Fos sur Mer - FR/FOS,actual,2020-06-19T16:28:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187192,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Vessel Arrival,Hamad Port - QA/HMD,estimated,2020-08-16T00:00:00.000Z,harbor_ocean,true,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187190,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Vessel Departure,Colombo - LK/CMB,estimated,2020-07-25T08:15:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187184,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Pickup,VLAEMYNCK,actual,2020-06-15T16:00:00.000Z,warehouse,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187187,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Loaded On Vessel,Fos sur Mer - FR/FOS,actual,2020-07-01T10:45:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187189,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Unloaded From Vessel,Colombo - LK/CMB,estimated,2020-07-20T23:59:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187188,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Vessel Departure,Fos sur Mer - FR/FOS,actual,2020-07-02T23:43:00.000Z,harbor_ocean,false,true,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187191,2020-07-07T14:39:00.517Z,2020-07-07T14:39:00.517Z,Vessel Arrival,Chennai (ex Madras) - IN/ENR,estimated,2020-08-02T03:15:00.000Z,harbor_ocean,false,false,false,6556,2020-08-09 00:00:00,2020-06-26 00:00:00
2187176,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Pickup,SMED / ARVATO,actual,2020-06-22T09:00:00.000Z,warehouse,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187177,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-19T13:54:00.000Z,harbor_ocean,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187180,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-06-26T00:00:00.000Z,harbor_ocean,false,true,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187178,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-22T16:43:00.000Z,harbor_ocean,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187181,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Vessel Arrival,Shanghai - CN/SHA,estimated,2020-08-07T00:00:00.000Z,harbor_ocean,true,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187183,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-12T00:00:00.000Z,warehouse,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187175,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Pickup,SMED / ARVATO,actual,2020-06-22T10:00:00.000Z,warehouse,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187182,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Estimated Delivery,Geodis Wilson,estimated,2020-08-12T00:00:00.000Z,warehouse,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187179,2020-07-07T14:38:56.415Z,2020-07-07T14:38:56.415Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-24T19:45:00.000Z,harbor_ocean,false,false,false,9100,2020-08-07 00:00:00,2020-06-25 22:00:00
2187170,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,In-Gate,Houston - US/HOU,actual,2020-06-24T11:35:00.000Z,harbor_ocean,false,false,false,8988,2020-07-31 22:00:00,
2187174,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,Vessel Arrival,Dammam - SA/DMM,estimated,2020-08-04T00:00:00.000Z,harbor_ocean,true,false,false,8988,2020-07-31 22:00:00,
2187172,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,Vessel Departure,Houston - US/HOU,actual,2020-06-29T18:56:00.000Z,harbor_ocean,false,true,false,8988,2020-07-31 22:00:00,
2187173,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-31T22:00:00.000Z,harbor_ocean,false,false,false,8988,2020-07-31 22:00:00,
2187169,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,Arrival,Houston - US/HOU,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8988,2020-07-31 22:00:00,
2187171,2020-07-07T14:38:54.432Z,2020-07-07T14:38:54.432Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-30T01:13:00.000Z,harbor_ocean,false,false,false,8988,2020-07-31 22:00:00,
2187168,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,Vessel Arrival,Abu Dhabi (Khalifa & Zayed) - AE/AUH,estimated,2020-08-07T00:00:00.000Z,harbor_ocean,true,false,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187164,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,In-Gate,Houston - US/HOU,actual,2020-06-24T11:35:00.000Z,harbor_ocean,false,false,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187163,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,Arrival,Houston - US/HOU,actual,2020-06-10T00:00:00.000Z,harbor_ocean,false,false,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187165,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-30T01:13:00.000Z,harbor_ocean,false,false,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187166,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,Vessel Departure,Houston - US/HOU,actual,2020-06-29T18:56:00.000Z,harbor_ocean,false,true,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187167,2020-07-07T14:38:54.087Z,2020-07-07T14:38:54.087Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-31T22:00:00.000Z,harbor_ocean,false,false,false,8768,2020-08-07 00:00:00,2020-06-29 00:00:00
2187158,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,In-Gate,Houston - US/HOU,actual,2020-06-24T11:35:00.000Z,harbor_ocean,false,false,false,8990,2020-07-31 22:00:00,
2187161,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,Vessel Arrival,Dubai (Jebel Ali) - AE/JEA,estimated,2020-07-31T22:00:00.000Z,harbor_ocean,false,false,false,8990,2020-07-31 22:00:00,
2187160,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,Vessel Departure,Houston - US/HOU,actual,2020-06-29T18:56:00.000Z,harbor_ocean,false,true,false,8990,2020-07-31 22:00:00,
2187162,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,Vessel Arrival,Kuwait (Shuwaikh) - KW/KWI,estimated,2020-08-04T00:00:00.000Z,harbor_ocean,true,false,false,8990,2020-07-31 22:00:00,
2187159,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,Loaded On Vessel,Houston - US/HOU,actual,2020-06-30T01:13:00.000Z,harbor_ocean,false,false,false,8990,2020-07-31 22:00:00,
2187157,2020-07-07T14:38:54.070Z,2020-07-07T14:38:54.070Z,Arrival,Houston - US/HOU,actual,2020-06-17T00:00:00.000Z,harbor_ocean,false,false,false,8990,2020-07-31 22:00:00,
2187152,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Loaded On Vessel,Fos sur Mer - FR/FOS,actual,2020-07-06T09:00:00.000Z,harbor_ocean,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187150,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Pickup,ROSET SAS,actual,2020-06-30T10:00:00.000Z,warehouse,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187154,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Vessel Arrival,Busan - KR/PUS,estimated,2020-08-11T09:00:00.000Z,harbor_ocean,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187156,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Vessel Arrival,Dalian - CN/DLC,estimated,2020-08-16T06:00:00.000Z,harbor_ocean,true,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187151,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-06-30T17:37:00.000Z,harbor_ocean,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187149,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Empty Equipment Dispatched,Lyon - FR/LIO,actual,2020-06-29T16:58:00.000Z,harbor_ocean,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187155,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Vessel Departure,Busan - KR/PUS,estimated,2020-08-13T09:00:00.000Z,harbor_ocean,false,false,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187153,2020-07-07T14:38:48.724Z,2020-07-07T14:38:48.724Z,Vessel Departure,Fos sur Mer - FR/FOS,actual,2020-07-08T03:00:00.000Z,harbor_ocean,false,true,false,9015,2020-08-16 16:00:00,2020-07-06 14:00:00
2187147,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,Vessel Departure,Le Havre - FR/LEH,actual,2020-07-01T06:09:00.000Z,harbor_ocean,false,true,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187146,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,Loaded On Vessel,Le Havre - FR/LEH,actual,2020-06-30T09:01:00.000Z,harbor_ocean,false,false,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187144,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,Empty Equipment Dispatched,Le Havre - FR/LEH,actual,2020-06-24T09:11:00.000Z,harbor_ocean,false,false,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187145,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,In-Gate,Le Havre - FR/LEH,actual,2020-06-26T10:26:00.000Z,harbor_ocean,false,false,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187143,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,Pickup,Base Logistique,actual,2020-06-25T10:00:00.000Z,warehouse,false,false,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187148,2020-07-07T14:38:45.424Z,2020-07-07T14:38:45.424Z,Vessel Arrival,Busan - KR/PUS,estimated,2020-08-16T20:00:00.000Z,harbor_ocean,true,false,false,8970,2020-08-16 20:00:00,2020-07-01 06:00:00
2187140,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-06-25T10:38:00.000Z,harbor_ocean,false,true,false,8570,2020-07-22 12:00:00,
2187142,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,Estimated Delivery,Entrepôt SPG,estimated,2020-07-27T00:00:00.000Z,warehouse,false,false,false,8570,2020-07-22 12:00:00,
2187138,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-06-20T00:00:00.000Z,harbor_ocean,false,false,false,8570,2020-07-22 12:00:00,
2187141,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-22T00:00:00.000Z,harbor_ocean,true,false,false,8570,2020-07-22 12:00:00,
2187139,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-06-25T00:00:00.000Z,harbor_ocean,false,false,false,8570,2020-07-22 12:00:00,
2187137,2020-07-07T14:37:43.643Z,2020-07-07T14:37:43.643Z,Empty Equipment Dispatched,Yantian (Shenzhen) - CN/YTN,actual,2020-06-19T00:00:00.000Z,harbor_ocean,false,false,false,8570,2020-07-22 12:00:00,
2187134,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-17T13:00:00.000Z,harbor_ocean,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187129,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Empty Equipment Dispatched,Xiamen - CN/XMN,actual,2020-06-16T17:01:00.000Z,harbor_ocean,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187133,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-15T12:30:00.000Z,harbor_ocean,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187132,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Vessel Departure,Xiamen - CN/XMN,actual,2020-06-21T04:17:00.000Z,harbor_ocean,false,true,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187135,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-23T06:00:00.000Z,harbor_ocean,true,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187130,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,In-Gate,Xiamen - CN/XMN,actual,2020-06-17T13:46:00.000Z,harbor_ocean,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187136,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Estimated Delivery,LOG'S,estimated,2020-07-28T00:00:00.000Z,warehouse,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187131,2020-07-07T14:37:39.721Z,2020-07-07T14:37:39.721Z,Loaded On Vessel,Xiamen - CN/XMN,actual,2020-06-21T01:36:00.000Z,harbor_ocean,false,false,false,8634,2020-07-23 00:00:00,2020-06-21 00:00:00
2187122,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,In-Gate,Shantou - CN/STG,actual,2020-06-24T00:00:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187123,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Vessel Departure,Shantou - CN/STG,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,true,false,8742,2020-07-31 12:00:00,
2187120,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Departure,Shantou - CN/STG,actual,2020-06-30T00:00:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187121,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Empty Equipment Dispatched,Shantou - CN/STG,actual,2020-06-23T00:00:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187127,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T21:06:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187126,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Loaded On Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-05T00:00:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187124,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Vessel Arrival,Yantian (Shenzhen) - CN/YTN,actual,2020-07-02T16:29:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187125,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Unloaded From Vessel,Yantian (Shenzhen) - CN/YTN,actual,2020-07-02T00:00:00.000Z,harbor_ocean,false,false,false,8742,2020-07-31 12:00:00,
2187128,2020-07-07T14:37:36.281Z,2020-07-07T14:37:36.281Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-07-31T00:00:00.000Z,harbor_ocean,true,false,false,8742,2020-07-31 12:00:00,
2187118,2020-07-07T14:37:34.708Z,2020-07-07T14:37:34.708Z,Vessel Departure,Yantian (Shenzhen) - CN/YTN,estimated,2020-07-07T00:00:00.000Z,harbor_ocean,false,true,false,9203,,
2187119,2020-07-07T14:37:34.708Z,2020-07-07T14:37:34.708Z,Vessel Arrival,Antwerp - BE/ANR,estimated,2020-08-03T00:00:00.000Z,harbor_ocean,true,false,false,9203,,
2187116,2020-07-07T14:37:34.708Z,2020-07-07T14:37:34.708Z,Empty Equipment Dispatched,Shenzhen - CN/SZP,actual,2020-07-02T00:00:00.000Z,harbor_ocean,false,false,false,9203,,
2187117,2020-07-07T14:37:34.708Z,2020-07-07T14:37:34.708Z,In-Gate,Yantian (Shenzhen) - CN/YTN,actual,2020-07-04T00:00:00.000Z,harbor_ocean,false,false,false,9203,,
2187107,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Empty Equipment Dispatched,Lyon - FR/LIO,actual,2020-06-17T15:32:00.000Z,harbor_ocean,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187108,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Pickup,ROSET SAS,actual,2020-06-18T08:00:00.000Z,warehouse,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187114,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Vessel Departure,Singapore - SG/SIN,estimated,2020-07-30T07:00:00.000Z,harbor_ocean,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187115,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Vessel Arrival,Shenzhen - CN/SZP,estimated,2020-08-03T03:00:00.000Z,harbor_ocean,true,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187110,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,In-Gate,Fos sur Mer - FR/FOS,actual,2020-06-19T07:39:00.000Z,harbor_ocean,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187112,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Vessel Departure,Fos sur Mer - FR/FOS,actual,2020-07-02T23:43:00.000Z,harbor_ocean,false,true,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187111,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Loaded On Vessel,Fos sur Mer - FR/FOS,actual,2020-07-02T14:39:00.000Z,harbor_ocean,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187109,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Pickup,ROSET SAS,actual,2020-06-18T08:00:00.000Z,warehouse,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187113,2020-07-07T14:37:33.027Z,2020-07-07T14:37:33.027Z,Unloaded From Vessel,Singapore - SG/SIN,estimated,2020-07-25T22:00:00.000Z,harbor_ocean,false,false,false,8382,2020-07-27 03:00:00,2020-06-25 18:00:00
2187101,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Empty Equipment Dispatched,Montoir-de-Bretagne - FR/MTX,actual,2020-07-01T14:19:00.000Z,harbor_ocean,false,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187105,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Vessel Departure,Tanger Med - MA/PTM,estimated,2020-07-15T01:00:00.000Z,harbor_ocean,false,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187104,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Unloaded From Vessel,Tanger Med - MA/PTM,estimated,2020-07-11T13:00:00.000Z,harbor_ocean,false,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187103,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Vessel Departure,Montoir-de-Bretagne - FR/MTX,estimated,2020-07-08T14:00:00.000Z,harbor_ocean,false,true,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187100,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Pickup,Zone Anjou Actiparc de Jumelles,actual,2020-07-02T09:00:00.000Z,warehouse,false,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187102,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,In-Gate,Montoir-de-Bretagne - FR/MTX,actual,2020-07-02T15:10:00.000Z,harbor_ocean,false,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187106,2020-07-07T14:37:31.377Z,2020-07-07T14:37:31.377Z,Vessel Arrival,Lome - TG/LFW,estimated,2020-07-25T14:00:00.000Z,harbor_ocean,true,false,false,8524,2020-07-25 14:00:00,2020-07-08 20:00:00
2187092,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Empty Equipment Dispatched,Ningbo - CN/NGB,actual,2020-06-11T08:32:00.000Z,harbor_ocean,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187098,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Vessel Arrival,Fos sur Mer - FR/FOS,estimated,2020-07-23T06:00:00.000Z,harbor_ocean,true,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187095,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Vessel Departure,Ningbo - CN/NGB,actual,2020-06-17T19:40:00.000Z,harbor_ocean,false,true,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187099,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Delivery,Entrepôt SPG,estimated,2020-08-27T00:00:00.000Z,warehouse,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187094,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Loaded On Vessel,Ningbo - CN/NGB,actual,2020-06-17T22:30:00.000Z,harbor_ocean,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187096,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Vessel Arrival,Gioia Tauro - IT/GIT,estimated,2020-07-15T12:30:00.000Z,harbor_ocean,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187097,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,Loaded On Vessel,Gioia Tauro - IT/GIT,estimated,2020-07-17T13:00:00.000Z,harbor_ocean,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187093,2020-07-07T14:37:30.211Z,2020-07-07T14:37:30.211Z,In-Gate,Ningbo - CN/NGB,actual,2020-06-11T18:19:00.000Z,harbor_ocean,false,false,false,8390,2020-07-22 12:00:00,2020-06-17 12:00:00
2187091,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Vessel Arrival,Laem Chabang - TH/LCH,estimated,2020-07-31T20:00:00.000Z,harbor_ocean,true,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
2187085,2020-07-07T14:37:28.630Z,2020-07-07T14:37:28.630Z,Pickup,Base Logistique,actual,2020-06-24T09:00:00.000Z,warehouse,false,false,false,8903,2020-07-26 00:00:00,2020-06-29 06:00:00
