active_date,foresea_name,operations
2020-03-16 00:00:00+00:00,BIDR,Fanny
2020-03-16 00:00:00+00:00,BIEH,Fanny
2020-03-16 00:00:00+00:00,BIEU,Fanny
2020-03-16 00:00:00+00:00,BIVE,Oria
2020-03-16 00:00:00+00:00,BIKV,Donatien
2020-03-16 00:00:00+00:00,BIMP,Fanny
2020-03-16 00:00:00+00:00,BIMN,Donatien
2020-03-16 00:00:00+00:00,BHEK,Donatien
2020-03-16 00:00:00+00:00,BGZJ,Fanny
2020-03-16 00:00:00+00:00,BHGR,Fanny
2020-03-16 00:00:00+00:00,BGMX,Fanny
2020-03-16 00:00:00+00:00,BHBH,Donatien
2020-03-16 00:00:00+00:00,BHWT,Oria
2020-03-16 00:00:00+00:00,BHDJ,Donatien
2020-03-16 00:00:00+00:00,BHPH,Fanny
2020-03-16 00:00:00+00:00,BHNM,Fanny
2020-03-16 00:00:00+00:00,BIRJ,Fanny
2020-03-16 00:00:00+00:00,BIQT,Fanny
2020-03-16 00:00:00+00:00,BHTS,Fanny
2020-03-16 00:00:00+00:00,BIBR,Fanny
2020-03-16 00:00:00+00:00,BIRD,Donatien
2020-03-16 00:00:00+00:00,BHFC,Brieuc
2020-03-16 00:00:00+00:00,BIOF,Fanny
2020-03-16 00:00:00+00:00,BIRX,Fanny
2020-03-16 00:00:00+00:00,BHNE,Donatien
2020-03-16 00:00:00+00:00,BIQE,Fanny
2020-03-16 00:00:00+00:00,BIED,Donatien
2020-03-16 00:00:00+00:00,BHKM,Donatien
2020-03-16 00:00:00+00:00,BIQJ,Fanny
2020-03-16 00:00:00+00:00,BITX,Fanny
2020-03-16 00:00:00+00:00,BIUD,Donatien
2020-03-16 00:00:00+00:00,BIIK,Donatien
2020-03-16 00:00:00+00:00,BIVB,Fanny
2020-03-16 00:00:00+00:00,BILK,Fanny
2020-03-16 00:00:00+00:00,BGWV,Oria
2020-03-16 00:00:00+00:00,BHXY,Brieuc
2020-03-16 00:00:00+00:00,BIVN,Fanny
2020-03-16 00:00:00+00:00,BIVC,Brandon
2020-03-16 00:00:00+00:00,BGUW,Fanny
2020-03-16 00:00:00+00:00,BGVS,Oria
2020-03-23 00:00:00+00:00,BIAR,Donatien
2020-03-23 00:00:00+00:00,BFHA,Fanny
2020-03-23 00:00:00+00:00,BJAE,Oria
2020-03-23 00:00:00+00:00,BIMU,Fanny
2020-03-23 00:00:00+00:00,BHGB,Donatien
2020-03-23 00:00:00+00:00,BHDG,Fanny
2020-03-23 00:00:00+00:00,BHEB,Donatien
2020-03-23 00:00:00+00:00,BHKN,Donatien
2020-03-23 00:00:00+00:00,BITV,Donatien
2020-03-23 00:00:00+00:00,BINB,Fanny
2020-03-23 00:00:00+00:00,BIDR,Fanny
2020-03-23 00:00:00+00:00,BIEH,Fanny
2020-03-23 00:00:00+00:00,BIEU,Fanny
2020-03-23 00:00:00+00:00,BIKV,Donatien
2020-03-23 00:00:00+00:00,BIMP,Fanny
2020-03-23 00:00:00+00:00,BJAO,Fanny
2020-03-23 00:00:00+00:00,BIMN,Donatien
2020-03-23 00:00:00+00:00,BHEK,Donatien
2020-03-23 00:00:00+00:00,BIYC,Donatien
2020-03-23 00:00:00+00:00,BHIK,Donatien
2020-03-23 00:00:00+00:00,BIXE,Donatien
2020-03-23 00:00:00+00:00,BHPY,Donatien
2020-03-23 00:00:00+00:00,BHBH,Donatien
2020-03-23 00:00:00+00:00,BHWT,Oria
2020-03-23 00:00:00+00:00,BHDJ,Donatien
2020-03-23 00:00:00+00:00,BHNM,Fanny
2020-03-23 00:00:00+00:00,BJAC,Fanny
2020-03-23 00:00:00+00:00,BIRJ,Fanny
2020-03-23 00:00:00+00:00,BJAB,Fanny
2020-03-23 00:00:00+00:00,BIQT,Fanny
2020-03-23 00:00:00+00:00,BHTS,Fanny
2020-03-23 00:00:00+00:00,BIBR,Fanny
2020-03-23 00:00:00+00:00,BIRD,Donatien
2020-03-23 00:00:00+00:00,BHFC,Brieuc
2020-03-23 00:00:00+00:00,BIOF,Fanny
2020-03-23 00:00:00+00:00,BIRX,Fanny
2020-03-23 00:00:00+00:00,BIXX,Donatien
2020-03-23 00:00:00+00:00,BIQE,Fanny
2020-03-23 00:00:00+00:00,BIED,Donatien
2020-03-23 00:00:00+00:00,BHKM,Donatien
2020-03-23 00:00:00+00:00,BIXJ,Donatien
2020-03-23 00:00:00+00:00,BIQJ,Fanny
2020-03-23 00:00:00+00:00,BITX,Fanny
2020-03-23 00:00:00+00:00,BIUD,Donatien
2020-03-23 00:00:00+00:00,BIXW,Donatien
2020-03-23 00:00:00+00:00,BIYO,Donatien
2020-03-23 00:00:00+00:00,BIVB,Fanny
2020-03-23 00:00:00+00:00,BILK,Fanny
2020-03-23 00:00:00+00:00,BGWV,Oria
2020-03-23 00:00:00+00:00,BHTV,Donatien
2020-03-23 00:00:00+00:00,BHXY,Brieuc
2020-03-23 00:00:00+00:00,BIVN,Fanny
2020-03-23 00:00:00+00:00,BHVC,Fanny
2020-03-23 00:00:00+00:00,BIVC,Brandon
2020-03-23 00:00:00+00:00,BIWL,Fanny
2020-03-23 00:00:00+00:00,BGVS,Oria
2020-03-30 00:00:00+00:00,BIAR,Donatien
2020-03-30 00:00:00+00:00,BFHA,Fanny
2020-03-30 00:00:00+00:00,BJAE,Oria
2020-03-30 00:00:00+00:00,BIMU,Fanny
2020-03-30 00:00:00+00:00,BHGB,Donatien
2020-03-30 00:00:00+00:00,BHDG,Fanny
2020-03-30 00:00:00+00:00,BHEB,Donatien
2020-03-30 00:00:00+00:00,BHJH,Donatien
2020-03-30 00:00:00+00:00,BITV,Donatien
2020-03-30 00:00:00+00:00,BINB,Fanny
2020-03-30 00:00:00+00:00,BIDR,Fanny
2020-03-30 00:00:00+00:00,BIEH,Fanny
2020-03-30 00:00:00+00:00,BIEU,Fanny
2020-03-30 00:00:00+00:00,BIKV,Donatien
2020-03-30 00:00:00+00:00,BIMP,Fanny
2020-03-30 00:00:00+00:00,BJAO,Fanny
2020-03-30 00:00:00+00:00,BJDW,Fanny
2020-03-30 00:00:00+00:00,BIMN,Donatien
2020-03-30 00:00:00+00:00,BIYC,Donatien
2020-03-30 00:00:00+00:00,BHIK,Donatien
2020-03-30 00:00:00+00:00,BIXE,Donatien
2020-03-30 00:00:00+00:00,BHVD,Fanny
2020-03-30 00:00:00+00:00,BICC,Oria
2020-03-30 00:00:00+00:00,BHPY,Donatien
2020-03-30 00:00:00+00:00,BHBH,Donatien
2020-03-30 00:00:00+00:00,BJEA,Donatien
2020-03-30 00:00:00+00:00,BHDJ,Donatien
2020-03-30 00:00:00+00:00,BJAC,Fanny
2020-03-30 00:00:00+00:00,BIRJ,Fanny
2020-03-30 00:00:00+00:00,BJAB,Fanny
2020-03-30 00:00:00+00:00,BIQT,Fanny
2020-03-30 00:00:00+00:00,BIBR,Fanny
2020-03-30 00:00:00+00:00,BIRD,Donatien
2020-03-30 00:00:00+00:00,BHFC,Brieuc
2020-03-30 00:00:00+00:00,BIOF,Fanny
2020-03-30 00:00:00+00:00,BIRX,Fanny
2020-03-30 00:00:00+00:00,BIXX,Donatien
2020-03-30 00:00:00+00:00,BJDJ,Donatien
2020-03-30 00:00:00+00:00,BIED,Donatien
2020-03-30 00:00:00+00:00,BHKM,Donatien
2020-03-30 00:00:00+00:00,BIXJ,Donatien
2020-03-30 00:00:00+00:00,BIQJ,Fanny
2020-03-30 00:00:00+00:00,BJCX,Fanny
2020-03-30 00:00:00+00:00,BIUD,Donatien
2020-03-30 00:00:00+00:00,BIXW,Donatien
2020-03-30 00:00:00+00:00,BIYO,Donatien
2020-03-30 00:00:00+00:00,BIVB,Fanny
2020-03-30 00:00:00+00:00,BILK,Fanny
2020-03-30 00:00:00+00:00,BHTV,Donatien
2020-03-30 00:00:00+00:00,BHXY,Brieuc
2020-03-30 00:00:00+00:00,BIVN,Fanny
2020-03-30 00:00:00+00:00,BJDN,Fanny
2020-03-30 00:00:00+00:00,BHVC,Fanny
2020-03-30 00:00:00+00:00,BJBF,Donatien
2020-03-30 00:00:00+00:00,BIVC,Brandon
2020-03-30 00:00:00+00:00,BIWL,Fanny
2020-03-30 00:00:00+00:00,BGVS,Oria
2020-04-06 00:00:00+00:00,BFHA,Fanny
2020-04-06 00:00:00+00:00,BHFM,Brandon
2020-04-06 00:00:00+00:00,BJAE,Oria
2020-04-06 00:00:00+00:00,BIMU,Fanny
2020-04-06 00:00:00+00:00,BHFZ,Donatien
2020-04-06 00:00:00+00:00,BHGB,Donatien
2020-04-06 00:00:00+00:00,BHJH,Donatien
2020-04-06 00:00:00+00:00,BJGD,Donatien
2020-04-06 00:00:00+00:00,BITV,Donatien
2020-04-06 00:00:00+00:00,BHUO,Donatien
2020-04-06 00:00:00+00:00,BJEO,Donatien
2020-04-06 00:00:00+00:00,BIDR,Fanny
2020-04-06 00:00:00+00:00,BIEH,Fanny
2020-04-06 00:00:00+00:00,BIEU,Fanny
2020-04-06 00:00:00+00:00,BIVE,Oria
2020-04-06 00:00:00+00:00,BIKV,Donatien
2020-04-06 00:00:00+00:00,BIMP,Fanny
2020-04-06 00:00:00+00:00,BJGL,Oria
2020-04-06 00:00:00+00:00,BJAO,Fanny
2020-04-06 00:00:00+00:00,BJDW,Fanny
2020-04-06 00:00:00+00:00,BJEC,Oria
2020-04-06 00:00:00+00:00,BGZJ,Fanny
2020-04-06 00:00:00+00:00,BIYC,Donatien
2020-04-06 00:00:00+00:00,BHIK,Donatien
2020-04-06 00:00:00+00:00,BIXE,Donatien
2020-04-06 00:00:00+00:00,BHVD,Fanny
2020-04-06 00:00:00+00:00,BICC,Oria
2020-04-06 00:00:00+00:00,BHPY,Donatien
2020-04-06 00:00:00+00:00,BJFW,Fanny
2020-04-06 00:00:00+00:00,BJEA,Donatien
2020-04-06 00:00:00+00:00,BHPH,Fanny
2020-04-06 00:00:00+00:00,BJAC,Fanny
2020-04-06 00:00:00+00:00,BIRJ,Fanny
2020-04-06 00:00:00+00:00,BJFN,Fanny
2020-04-06 00:00:00+00:00,BJAB,Fanny
2020-04-06 00:00:00+00:00,BJFO,Fanny
2020-04-06 00:00:00+00:00,BHFC,Brieuc
2020-04-06 00:00:00+00:00,BIOF,Fanny
2020-04-06 00:00:00+00:00,BIRX,Fanny
2020-04-06 00:00:00+00:00,BIXX,Donatien
2020-04-06 00:00:00+00:00,BJDJ,Donatien
2020-04-06 00:00:00+00:00,BIED,Donatien
2020-04-06 00:00:00+00:00,BHKM,Donatien
2020-04-06 00:00:00+00:00,BIXJ,Donatien
2020-04-06 00:00:00+00:00,BIQJ,Fanny
2020-04-06 00:00:00+00:00,BJEM,Fanny
2020-04-06 00:00:00+00:00,BITX,Fanny
2020-04-06 00:00:00+00:00,BJCX,Fanny
2020-04-06 00:00:00+00:00,BIUD,Donatien
2020-04-06 00:00:00+00:00,BIXW,Donatien
2020-04-06 00:00:00+00:00,BIYO,Donatien
2020-04-06 00:00:00+00:00,BJGN,Donatien
2020-04-06 00:00:00+00:00,BIIK,Donatien
2020-04-06 00:00:00+00:00,BIVB,Fanny
2020-04-06 00:00:00+00:00,BILK,Fanny
2020-04-06 00:00:00+00:00,BJEX,Fanny
2020-04-06 00:00:00+00:00,BHTV,Donatien
2020-04-06 00:00:00+00:00,BHXY,Brieuc
2020-04-06 00:00:00+00:00,BIVN,Fanny
2020-04-06 00:00:00+00:00,BJDN,Fanny
2020-04-06 00:00:00+00:00,BJEY,Fanny
2020-04-06 00:00:00+00:00,BHVC,Fanny
2020-04-06 00:00:00+00:00,BJBF,Donatien
2020-04-06 00:00:00+00:00,BIWL,Fanny
2020-04-06 00:00:00+00:00,BGVS,Oria
2020-04-13 00:00:00+00:00,BFHA,Fanny
2020-04-13 00:00:00+00:00,BHFM,Brandon
2020-04-13 00:00:00+00:00,BJAE,Oria
2020-04-13 00:00:00+00:00,BIMU,Fanny
2020-04-13 00:00:00+00:00,BHFZ,Donatien
2020-04-13 00:00:00+00:00,BHGB,Donatien
2020-04-13 00:00:00+00:00,BHJH,Donatien
2020-04-13 00:00:00+00:00,BJGD,Donatien
2020-04-13 00:00:00+00:00,BITV,Donatien
2020-04-13 00:00:00+00:00,BJJL,Donatien
2020-04-13 00:00:00+00:00,BHUO,Donatien
2020-04-13 00:00:00+00:00,BJEO,Donatien
2020-04-13 00:00:00+00:00,BHYX,Donatien
2020-04-13 00:00:00+00:00,BIDR,Fanny
2020-04-13 00:00:00+00:00,BJKC,Fanny
2020-04-13 00:00:00+00:00,BIEH,Fanny
2020-04-13 00:00:00+00:00,BIEU,Fanny
2020-04-13 00:00:00+00:00,BIVE,Oria
2020-04-13 00:00:00+00:00,BIKV,Donatien
2020-04-13 00:00:00+00:00,BJMI,Brieuc
2020-04-13 00:00:00+00:00,BIMP,Fanny
2020-04-13 00:00:00+00:00,BJGL,Oria
2020-04-13 00:00:00+00:00,BJMP,Fanny
2020-04-13 00:00:00+00:00,BJAO,Fanny
2020-04-13 00:00:00+00:00,BJDW,Fanny
2020-04-13 00:00:00+00:00,BJEC,Oria
2020-04-13 00:00:00+00:00,BGZJ,Fanny
2020-04-13 00:00:00+00:00,BIYC,Donatien
2020-04-13 00:00:00+00:00,BJII,Donatien
2020-04-13 00:00:00+00:00,BHIK,Donatien
2020-04-13 00:00:00+00:00,BIXE,Donatien
2020-04-13 00:00:00+00:00,BHVD,Fanny
2020-04-13 00:00:00+00:00,BICC,Oria
2020-04-13 00:00:00+00:00,BHPY,Donatien
2020-04-13 00:00:00+00:00,BJFW,Fanny
2020-04-13 00:00:00+00:00,BJEA,Donatien
2020-04-13 00:00:00+00:00,BHPH,Fanny
2020-04-13 00:00:00+00:00,BHNM,Fanny
2020-04-13 00:00:00+00:00,BJAC,Fanny
2020-04-13 00:00:00+00:00,BIRJ,Fanny
2020-04-13 00:00:00+00:00,BJFN,Fanny
2020-04-13 00:00:00+00:00,BJAB,Fanny
2020-04-13 00:00:00+00:00,BJFO,Fanny
2020-04-13 00:00:00+00:00,BHFC,Brieuc
2020-04-13 00:00:00+00:00,BIRX,Fanny
2020-04-13 00:00:00+00:00,BIXX,Donatien
2020-04-13 00:00:00+00:00,BJDJ,Donatien
2020-04-13 00:00:00+00:00,BHKM,Donatien
2020-04-13 00:00:00+00:00,BIXJ,Donatien
2020-04-13 00:00:00+00:00,BIQJ,Fanny
2020-04-13 00:00:00+00:00,BJEM,Fanny
2020-04-13 00:00:00+00:00,BJKG,Donatien
2020-04-13 00:00:00+00:00,BITX,Fanny
2020-04-13 00:00:00+00:00,BJCX,Fanny
2020-04-13 00:00:00+00:00,BIUD,Donatien
2020-04-13 00:00:00+00:00,BIXW,Donatien
2020-04-13 00:00:00+00:00,BIYO,Donatien
2020-04-13 00:00:00+00:00,BJGN,Donatien
2020-04-13 00:00:00+00:00,BIIK,Donatien
2020-04-13 00:00:00+00:00,BJEX,Fanny
2020-04-13 00:00:00+00:00,BHTV,Donatien
2020-04-13 00:00:00+00:00,BHXY,Brieuc
2020-04-13 00:00:00+00:00,BIVN,Fanny
2020-04-13 00:00:00+00:00,BJDN,Fanny
2020-04-13 00:00:00+00:00,BJEY,Fanny
2020-04-13 00:00:00+00:00,BHVC,Fanny
2020-04-13 00:00:00+00:00,BJJF,Oria
2020-04-13 00:00:00+00:00,BJBF,Donatien
2020-04-13 00:00:00+00:00,BIWL,Fanny
2020-04-13 00:00:00+00:00,BGVS,Oria
2020-04-20 00:00:00+00:00,BFHA,Fanny
2020-04-20 00:00:00+00:00,BHFM,Brandon
2020-04-20 00:00:00+00:00,BJAE,Oria
2020-04-20 00:00:00+00:00,BHFZ,Donatien
2020-04-20 00:00:00+00:00,BHGB,Donatien
2020-04-20 00:00:00+00:00,BJGD,Donatien
2020-04-20 00:00:00+00:00,BITV,Donatien
2020-04-20 00:00:00+00:00,BJJL,Donatien
2020-04-20 00:00:00+00:00,BJEO,Donatien
2020-04-20 00:00:00+00:00,BHYX,Donatien
2020-04-20 00:00:00+00:00,BJKC,Fanny
2020-04-20 00:00:00+00:00,BIEH,Fanny
2020-04-20 00:00:00+00:00,BIEU,Fanny
2020-04-20 00:00:00+00:00,BIVE,Oria
2020-04-20 00:00:00+00:00,BIKV,Donatien
2020-04-20 00:00:00+00:00,BJQP,Brieuc
2020-04-20 00:00:00+00:00,BJMI,Brieuc
2020-04-20 00:00:00+00:00,BJQO,Kenza
2020-04-20 00:00:00+00:00,BIMP,Fanny
2020-04-20 00:00:00+00:00,BJGL,Oria
2020-04-20 00:00:00+00:00,BJMP,Fanny
2020-04-20 00:00:00+00:00,BJDW,Fanny
2020-04-20 00:00:00+00:00,BJQY,Noellie
2020-04-20 00:00:00+00:00,BJPT,Fanny
2020-04-20 00:00:00+00:00,BJEC,Oria
2020-04-20 00:00:00+00:00,BJPU,Lisa
2020-04-20 00:00:00+00:00,BGZJ,Fanny
2020-04-20 00:00:00+00:00,BIYC,Donatien
2020-04-20 00:00:00+00:00,BJPD,Donatien
2020-04-20 00:00:00+00:00,BJII,Donatien
2020-04-20 00:00:00+00:00,BICC,Oria
2020-04-20 00:00:00+00:00,BJFW,Fanny
2020-04-20 00:00:00+00:00,BJEA,Donatien
2020-04-20 00:00:00+00:00,BHPH,Fanny
2020-04-20 00:00:00+00:00,BHNM,Fanny
2020-04-20 00:00:00+00:00,BJAC,Fanny
2020-04-20 00:00:00+00:00,BJFN,Fanny
2020-04-20 00:00:00+00:00,BJAB,Fanny
2020-04-20 00:00:00+00:00,BJNB,Fanny
2020-04-20 00:00:00+00:00,BHTS,Fanny
2020-04-20 00:00:00+00:00,BJFO,Fanny
2020-04-20 00:00:00+00:00,BIRD,Donatien
2020-04-20 00:00:00+00:00,BHFC,Brieuc
2020-04-20 00:00:00+00:00,BIRX,Fanny
2020-04-20 00:00:00+00:00,BJDJ,Donatien
2020-04-20 00:00:00+00:00,BIQE,Fanny
2020-04-20 00:00:00+00:00,BHKM,Donatien
2020-04-20 00:00:00+00:00,BIXJ,Donatien
2020-04-20 00:00:00+00:00,BJNP,Donatien
2020-04-20 00:00:00+00:00,BJEM,Fanny
2020-04-20 00:00:00+00:00,BJKG,Donatien
2020-04-20 00:00:00+00:00,BJQT,Fanny
2020-04-20 00:00:00+00:00,BJRC,Noellie
2020-04-20 00:00:00+00:00,BJCX,Fanny
2020-04-20 00:00:00+00:00,BIUD,Donatien
2020-04-20 00:00:00+00:00,BJQW,Donatien
2020-04-20 00:00:00+00:00,BJGN,Donatien
2020-04-20 00:00:00+00:00,BIIK,Donatien
2020-04-20 00:00:00+00:00,BIVB,Fanny
2020-04-20 00:00:00+00:00,BJEX,Fanny
2020-04-20 00:00:00+00:00,BHXY,Brieuc
2020-04-20 00:00:00+00:00,BJDN,Fanny
2020-04-20 00:00:00+00:00,BJEY,Fanny
2020-04-20 00:00:00+00:00,BJJF,Oria
2020-04-20 00:00:00+00:00,BJOP,Oria
2020-04-20 00:00:00+00:00,BIWL,Fanny
2020-04-20 00:00:00+00:00,BGVS,Oria
2020-04-27 00:00:00+00:00,BFHA,Fanny
2020-04-27 00:00:00+00:00,BJAE,Oria
2020-04-27 00:00:00+00:00,BHFZ,Donatien
2020-04-27 00:00:00+00:00,BHGB,Donatien
2020-04-27 00:00:00+00:00,BJRT,Kenza
2020-04-27 00:00:00+00:00,BJGD,Donatien
2020-04-27 00:00:00+00:00,BJJL,Donatien
2020-04-27 00:00:00+00:00,BJEO,Donatien
2020-04-27 00:00:00+00:00,BHYX,Donatien
2020-04-27 00:00:00+00:00,BJKC,Fanny
2020-04-27 00:00:00+00:00,BIEH,Fanny
2020-04-27 00:00:00+00:00,BIEU,Fanny
2020-04-27 00:00:00+00:00,BIVE,Oria
2020-04-27 00:00:00+00:00,BIKV,Donatien
2020-04-27 00:00:00+00:00,BJQP,Brieuc
2020-04-27 00:00:00+00:00,BJTT,Brieuc
2020-04-27 00:00:00+00:00,BJMI,Brieuc
2020-04-27 00:00:00+00:00,BJQO,Kenza
2020-04-27 00:00:00+00:00,BIMP,Fanny
2020-04-27 00:00:00+00:00,BJGL,Oria
2020-04-27 00:00:00+00:00,BJMP,Fanny
2020-04-27 00:00:00+00:00,BJTD,Lisa
2020-04-27 00:00:00+00:00,BJDW,Fanny
2020-04-27 00:00:00+00:00,BJQY,Noellie
2020-04-27 00:00:00+00:00,BJPT,Fanny
2020-04-27 00:00:00+00:00,BIMN,Donatien
2020-04-27 00:00:00+00:00,BJEC,Oria
2020-04-27 00:00:00+00:00,BJPU,Lisa
2020-04-27 00:00:00+00:00,BJPD,Donatien
2020-04-27 00:00:00+00:00,BJII,Donatien
2020-04-27 00:00:00+00:00,BICC,Oria
2020-04-27 00:00:00+00:00,BJFW,Fanny
2020-04-27 00:00:00+00:00,BJEA,Donatien
2020-04-27 00:00:00+00:00,BJSQ,Fanny
2020-04-27 00:00:00+00:00,BHNM,Fanny
2020-04-27 00:00:00+00:00,BJTB,Brieuc
2020-04-27 00:00:00+00:00,BJFN,Fanny
2020-04-27 00:00:00+00:00,BJTG,Fanny
2020-04-27 00:00:00+00:00,BJSO,Fanny
2020-04-27 00:00:00+00:00,BJNB,Fanny
2020-04-27 00:00:00+00:00,BIQT,Fanny
2020-04-27 00:00:00+00:00,BHTS,Fanny
2020-04-27 00:00:00+00:00,BJFO,Fanny
2020-04-27 00:00:00+00:00,BIRD,Donatien
2020-04-27 00:00:00+00:00,BHFC,Brieuc
2020-04-27 00:00:00+00:00,BIRX,Fanny
2020-04-27 00:00:00+00:00,BIXX,Donatien
2020-04-27 00:00:00+00:00,BJDJ,Donatien
2020-04-27 00:00:00+00:00,BIQE,Fanny
2020-04-27 00:00:00+00:00,BJTE,Donatien
2020-04-27 00:00:00+00:00,BIXJ,Donatien
2020-04-27 00:00:00+00:00,BJSE,Donatien
2020-04-27 00:00:00+00:00,BJNP,Donatien
2020-04-27 00:00:00+00:00,BJUG,Fanny
2020-04-27 00:00:00+00:00,BJEM,Fanny
2020-04-27 00:00:00+00:00,BJKG,Donatien
2020-04-27 00:00:00+00:00,BJSP,Noellie
2020-04-27 00:00:00+00:00,BJQT,Fanny
2020-04-27 00:00:00+00:00,BJRC,Noellie
2020-04-27 00:00:00+00:00,BIXW,Donatien
2020-04-27 00:00:00+00:00,BJQW,Donatien
2020-04-27 00:00:00+00:00,BJGN,Donatien
2020-04-27 00:00:00+00:00,BIVB,Fanny
2020-04-27 00:00:00+00:00,BILK,Fanny
2020-04-27 00:00:00+00:00,BHXY,Brieuc
2020-04-27 00:00:00+00:00,BIVN,Fanny
2020-04-27 00:00:00+00:00,BJEY,Fanny
2020-04-27 00:00:00+00:00,BJJF,Oria
2020-04-27 00:00:00+00:00,BJOP,Oria
2020-04-27 00:00:00+00:00,BIVC,Brandon
2020-04-27 00:00:00+00:00,BJVL,Noellie
2020-04-27 00:00:00+00:00,BGVS,Oria
2020-05-04 00:00:00+00:00,BJWJ,Donatien
2020-05-04 00:00:00+00:00,BFHA,Fanny
2020-05-04 00:00:00+00:00,BJZZ,Fanny
2020-05-04 00:00:00+00:00,BHGB,Donatien
2020-05-04 00:00:00+00:00,BJRT,Kenza
2020-05-04 00:00:00+00:00,BJGD,Donatien
2020-05-04 00:00:00+00:00,BJJL,Donatien
2020-05-04 00:00:00+00:00,BJEO,Donatien
2020-05-04 00:00:00+00:00,BHYX,Donatien
2020-05-04 00:00:00+00:00,BJKC,Fanny
2020-05-04 00:00:00+00:00,BIEH,Fanny
2020-05-04 00:00:00+00:00,BIEU,Fanny
2020-05-04 00:00:00+00:00,BIKV,Donatien
2020-05-04 00:00:00+00:00,BJQP,Brieuc
2020-05-04 00:00:00+00:00,BJTT,Brieuc
2020-05-04 00:00:00+00:00,BJMI,Brieuc
2020-05-04 00:00:00+00:00,BJQO,Kenza
2020-05-04 00:00:00+00:00,BIMP,Fanny
2020-05-04 00:00:00+00:00,BJGL,Oria
2020-05-04 00:00:00+00:00,BJMP,Fanny
2020-05-04 00:00:00+00:00,BJTD,Lisa
2020-05-04 00:00:00+00:00,BJAO,Fanny
2020-05-04 00:00:00+00:00,BJDW,Fanny
2020-05-04 00:00:00+00:00,BJQY,Noellie
2020-05-04 00:00:00+00:00,BJPT,Fanny
2020-05-04 00:00:00+00:00,BIMN,Donatien
2020-05-04 00:00:00+00:00,BJEC,Oria
2020-05-04 00:00:00+00:00,BJXS,Donatien
2020-05-04 00:00:00+00:00,BJPU,Lisa
2020-05-04 00:00:00+00:00,BJYW,Fanny
2020-05-04 00:00:00+00:00,BIYC,Donatien
2020-05-04 00:00:00+00:00,BJPD,Donatien
2020-05-04 00:00:00+00:00,BICC,Oria
2020-05-04 00:00:00+00:00,BJXD,Donatien
2020-05-04 00:00:00+00:00,BJYM,Brieuc
2020-05-04 00:00:00+00:00,BJFW,Fanny
2020-05-04 00:00:00+00:00,BJEA,Donatien
2020-05-04 00:00:00+00:00,BJXH,Fanny
2020-05-04 00:00:00+00:00,BJSQ,Fanny
2020-05-04 00:00:00+00:00,BJTB,Brieuc
2020-05-04 00:00:00+00:00,BJFN,Fanny
2020-05-04 00:00:00+00:00,BJTG,Fanny
2020-05-04 00:00:00+00:00,BJWT,Brieuc
2020-05-04 00:00:00+00:00,BJSO,Fanny
2020-05-04 00:00:00+00:00,BJNB,Fanny
2020-05-04 00:00:00+00:00,BIQT,Fanny
2020-05-04 00:00:00+00:00,BJFO,Fanny
2020-05-04 00:00:00+00:00,BIRD,Donatien
2020-05-04 00:00:00+00:00,BHFC,Brieuc
2020-05-04 00:00:00+00:00,BIXX,Donatien
2020-05-04 00:00:00+00:00,BJDJ,Donatien
2020-05-04 00:00:00+00:00,BIQE,Fanny
2020-05-04 00:00:00+00:00,BJTE,Donatien
2020-05-04 00:00:00+00:00,BIXJ,Donatien
2020-05-04 00:00:00+00:00,BJSE,Donatien
2020-05-04 00:00:00+00:00,BJNP,Donatien
2020-05-04 00:00:00+00:00,BJUG,Fanny
2020-05-04 00:00:00+00:00,BJEM,Fanny
2020-05-04 00:00:00+00:00,BJKG,Donatien
2020-05-04 00:00:00+00:00,BJSP,Noellie
2020-05-04 00:00:00+00:00,BJYV,Brieuc
2020-05-04 00:00:00+00:00,BJYX,Donatien
2020-05-04 00:00:00+00:00,BJQT,Fanny
2020-05-04 00:00:00+00:00,BJRC,Noellie
2020-05-04 00:00:00+00:00,BJCX,Fanny
2020-05-04 00:00:00+00:00,BIXW,Donatien
2020-05-04 00:00:00+00:00,BJQW,Donatien
2020-05-04 00:00:00+00:00,BJYS,Fanny
2020-05-04 00:00:00+00:00,BJGN,Donatien
2020-05-04 00:00:00+00:00,BIVB,Fanny
2020-05-04 00:00:00+00:00,BILK,Fanny
2020-05-04 00:00:00+00:00,BIVN,Fanny
2020-05-04 00:00:00+00:00,BJEY,Fanny
2020-05-04 00:00:00+00:00,BJOP,Oria
2020-05-04 00:00:00+00:00,BIVC,Brandon
2020-05-04 00:00:00+00:00,BIWL,Fanny
2020-05-04 00:00:00+00:00,BJVL,Noellie
2020-05-04 00:00:00+00:00,BGVS,Oria
2020-05-11 00:00:00+00:00,BJWJ,Donatien
2020-05-11 00:00:00+00:00,BFHA,Fanny
2020-05-11 00:00:00+00:00,BJZZ,Fanny
2020-05-11 00:00:00+00:00,BHGB,Donatien
2020-05-11 00:00:00+00:00,BJRT,Kenza
2020-05-11 00:00:00+00:00,BJGD,Donatien
2020-05-11 00:00:00+00:00,BJJL,Donatien
2020-05-11 00:00:00+00:00,BJEO,Donatien
2020-05-11 00:00:00+00:00,BHYX,Donatien
2020-05-11 00:00:00+00:00,BIEH,Fanny
2020-05-11 00:00:00+00:00,BIEU,Fanny
2020-05-11 00:00:00+00:00,BIKV,Donatien
2020-05-11 00:00:00+00:00,BJQP,Brieuc
